"","UNITID","INSTNM","1 TUITIONFEE_IN","1 TUITIONFEE_OUT","2 TUITIONFEE_IN","2 TUITIONFEE_OUT","3 TUITIONFEE_IN","3 TUITIONFEE_OUT","4 TUITIONFEE_IN","4 TUITIONFEE_OUT","5 TUITIONFEE_IN","5 TUITIONFEE_OUT","6 TUITIONFEE_IN","6 TUITIONFEE_OUT","7 TUITIONFEE_IN","7 TUITIONFEE_OUT","8 TUITIONFEE_IN","8 TUITIONFEE_OUT","9 TUITIONFEE_IN","9 TUITIONFEE_OUT","10 TUITIONFEE_IN","10 TUITIONFEE_OUT"
"5824",459037,"Empire Beauty School-E Greensboro",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5825",459046,"Empire Beauty School-Winston-Salem",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5826",459055,"Empire Beauty School-West Palm",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5827",459064,"Empire Beauty School-Pineville",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5828",459073,"Empire Beauty School-N Memphis",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5829",459082,"Virginia Tech Carilion School of Medicine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"5830",459091,"Broadview Entertainment Arts University",NA,NA,NA,NA,NA,NA,NA,NA,"14760","14760","14760","14760","14400","14400","13500","13500","13500","13500","13500","13500"
"5831",459107,"Bryant & Stratton College-Hampton",NA,NA,NA,NA,NA,NA,NA,NA,"15220","15220","15605","15605","16085","16085","16565","16565","16488","16488","16267","16267"
"5832",459116,"Paul Mitchell the School-Phoenix",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5833",459125,"All Beauty College",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5834",459143,"Golden State College of Court Reporting",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5835",459161,"Trinity School of Health and Allied Sciences",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5836",459170,"Paul Mitchell the School-Modesto",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5837",459189,"Cosmo Beauty Academy",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5838",459198,"Paul Mitchell the School-Fresno",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5839",459204,"Unitek College",NA,NA,NA,NA,NA,NA,NA,NA,"21630","21630","23071","23071","14567","14567","18968","18968","22256","22256","24265","24265"
"5840",459213,"Gurnick Academy of Medical Arts",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5841",459222,"Southern California University SOMA",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5842",459231,"Paul Mitchell the School-East Bay",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5843",459259,"South University-Richmond",NA,NA,NA,NA,NA,NA,NA,NA,"15285","15285","15910","15910","16360","16360","16360","16360","16360","16360","16761","16761"
"5844",459268,"South University-Virginia Beach",NA,NA,NA,NA,NA,NA,NA,NA,"15285","15285","15910","15910","16360","16360","16360","16360","16360","16360","16761","16761"
"5845",459277,"Aveda Institute-Denver",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5846",459286,"Paul Mitchell the School-Colorado Springs",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5847",459295,"The Salon Professional Academy-Colorado Springs",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5848",459301,"Paul Mitchell the School-Delaware",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5849",459310,"Future-Tech Institute",NA,NA,NA,NA,NA,NA,NA,NA,"6200","6200","6200","6200","6588","6588","6588","6588","6279","6279","6614","6614"
"5850",459329,"Fred K Marchman Technical College",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5851",459347,"The Salon Professional Academy-Ft Myers",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5852",459356,"SOLEX College",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5853",459365,"Unity Cosmetology College",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5854",459374,"Universal Spa Training Academy",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5855",459392,"The Salon Professional Academy-Evansville",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5856",459408,"Tri County Regional Vocational Technical High School",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5857",459417,"Compass College of Cinematic Arts",NA,NA,NA,NA,NA,NA,NA,NA,"20405","20405","20405","20405","20405","20405","13915","13915","14115","14115","14175","14175"
"5858",459426,"Nova Academy of Cosmetology",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5859",459444,"Starting Points Inc",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","10420","10420","10722","10722","10722","10722","10822","10822","10822","10822"
"5860",459462,"SAE Institute of Technology-New York",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5861",459480,"The Artisan College of Cosmetology",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5862",459499,"Sage School of Massage & Esthetics",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5863",459514,"Peloton College",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5864",459532,"Salon & Spa Institute",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5865",459541,"American Beauty Academy",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5866",459550,"Summit Salon Academy",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5867",459578,"Paul Mitchell the School-Milwaukee",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5868",459727,"Touro University Worldwide",NA,NA,NA,NA,NA,NA,NA,NA,"15660","15660","15900","15900","16260","16260","15640","15640","14600","14600","14600","14600"
"5869",459736,"Touro University California",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5870",459745,"The Chicago School of Professional Psychology at Washington DC",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5871",459824,"Touro University Nevada",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5872",459842,"Herzing University-Kenosha",NA,NA,NA,NA,NA,NA,NA,NA,"10422","10422","11040","11040","11150","11150","11150","11150","12790","12790","13090","13090"
"5873",459851,"Herzing University-Brookfield",NA,NA,NA,NA,NA,NA,NA,NA,"10062","10062","11040","11040","11150","11150","11150","11150","12790","12790","13090","13090"
"5874",459949,"Texas A&M University-San Antonio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"5875",459958,"Fortis Institute-Houston",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5876",459967,"Southern Careers Institute-Brownsville",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5877",459985,"Southern Careers Institute-Harlingen",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5878",459994,"Strayer University-Global Region",NA,NA,NA,NA,NA,NA,NA,NA,"14085","14085","14805","14805","14985","14985","15495","15495","12975","12975","12975","12975"
"5879",460011,"Kenneth Shuler School of Cosmetology-Florence",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5880",460020,"Fortis College-Columbia",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","15990","15990","16526","16526","15772","15772","15787","15787","15880","15880"
"5881",460039,"Brown Mackie College-Albuquerque",NA,NA,NA,NA,NA,NA,NA,NA,"10023","10023","11288","11288","12384","12384","12654","12654","12663","12663","13131","13131"
"5882",460048,"Brown Mackie College-St Louis",NA,NA,NA,NA,NA,NA,NA,NA,"9850","9850","10181","10181","11088","11088","11178","11178","11187","11187","12672","12672"
"5883",460057,"Avant Gard The School",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5884",460075,"California University of Management and Sciences",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10745","10745","8850","8850","9570","9570"
"5885",460093,"Ross Medical Education Center-Davison",NA,NA,NA,NA,NA,NA,NA,NA,"15064","15064","15740","15740","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5886",460109,"Ross Medical Education Center-Granger",NA,NA,NA,NA,NA,NA,NA,NA,"15064","15064","15740","15740","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5887",460118,"Ross Medical Education Center-Niles",NA,NA,NA,NA,NA,NA,NA,NA,"15064","15064","15740","15740","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5888",460127,"Ross Medical Education Center-Canton",NA,NA,NA,NA,NA,NA,NA,NA,"15064","15064","15740","15740","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5889",460136,"Pima Medical Institute-Houston",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5890",460145,"Illinois Media School-Chicago Campus",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5891",460172,"South Texas Vocational Technical Institute-San Antonio",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL",NA,NA,NA,NA,NA,NA,"NULL","NULL"
"5892",460181,"Concorde Career College-Dallas",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5893",460190,"Concorde Career Institute-Orlando",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5894",460206,"Concorde Career College-San Antonio",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5895",460215,"Ecotech Institute",NA,NA,NA,NA,NA,NA,NA,NA,"12600","12600","13140","13140","13140","13140","13500","13500","13932","13932","13932","13932"
"5896",460349,"Johnson & Wales University-Online",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5897",460358,"Altierus Career College-Fort Worth South",NA,NA,NA,NA,NA,NA,NA,NA,"16007","16007","14976","14976","14976","14976","14976","14976","15000","15000","14090","14090"
"5898",460376,"Virginia International University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5899",460385,"Geisinger-Lewistown Hospital School of Nursing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22642","22642"
"5900",460394,"Moreno Valley College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1117","6397","1413","6813","1416","7116","1416","7356","1416","7356"
"5901",460446,"Brittany Beauty Academy",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5902",460455,"Onondaga School of Therapeutic Massage-Rochester",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5903",460464,"Norco College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1114","6394","1407","6807","1416","7116","1416","7356","1416","7356"
"5904",460482,"Dorsey Business Schools-Saginaw",NA,NA,NA,NA,NA,NA,NA,NA,"15625","15625","16080","16080","17040","17040","17568","17568","18096","18096","19056","19056"
"5905",460516,"Milan Institute of Cosmetology-La Quinta",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5906",460525,"Milan Institute-Nampa",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5907",460534,"Milan Institute of Cosmetology-El Paso",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5908",460543,"Universal Technical Institute - Dallas Fort Worth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5909",460552,"Finger Lakes School of Massage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5910",460570,"Salter School of Nursing and Allied Health",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5911",460598,"Harris School of Business-Upper Darby Campus",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5912",460613,"Brown Mackie College-San Antonio",NA,NA,NA,NA,NA,NA,NA,NA,"11160","11160","11479","11479","12384","12384","12474","12474","12483","12483","13032","13032"
"5913",460640,"Cortiva Institute-New Jersey",NA,NA,NA,NA,NA,NA,NA,NA,"8745","8745","9775","9775","9775","9775","9884","9884","9884","9884","9884","9884"
"5914",460659,"Cambridge Junior College-Woodland",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5915",460677,"ICPR Junior College-Manati",NA,NA,NA,NA,NA,NA,NA,NA,"6291","6291","6330","6330","6330","6330","6408","6408","6634","6634","6450","6450"
"5916",460695,"Ridley-Lowell Business & Technical Institute-Danbury",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5917",460701,"Artistic Nails and Beauty Academy-Lakeland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5918",460738,"American Sentinel University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","9325","9325","9725","9725","NULL","NULL","9315","9315"
"5919",460747,"Tribeca Flashpoint College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25600","25600","25600","25600","25665","25665"
"5920",460756,"Hawaii Medical College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13089","13089","13089","13089","14425","14425","14425","14425","16508","16508"
"5921",460765,"Carolina College of Hair Design",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5922",460774,"Virginia College-Baton Rouge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13460","13460","12586","12586","12586","12586","13932","13932","13932","13932"
"5923",460783,"Remington College-Heathrow Campus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14250","14250","14250","14250","14250","14250","14250","14250","11901","11901"
"5924",460808,"College of Massage Therapy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5925",460817,"Miller-Motte College-Jacksonville",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10080","10080","10080","10080","10080","10080","10080","10080","10080","10080"
"5926",460826,"Miller-Motte Technical College-Augusta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10125","10125","10125","10125","10125","10125","10125","10125","9866","9866"
"5927",460835,"Miller-Motte Technical College-Conway",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10422","10422","10422","10422","10422","10422","10422","10422","10510","10510"
"5928",460844,"Virginia College-Macon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13240","13240","13240","13240","13240","13240","13932","13932","13932","13932"
"5929",460853,"Virginia College-Spartanburg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13240","13240","12250","12250","12250","12250","13932","13932","13932","13932"
"5930",460862,"Aveda Institute-Portland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5931",460871,"Chamberlain University-Virginia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16100","16100","16960","16960","17280","17280","17280","17280","18000","18000"
"5932",460899,"Stevens-Henager College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15790","15790","16618","16618","17116","17116","16968","16968","16968","16968"
"5933",460914,"Penrose Academy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5934",460923,"Virginia College-Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35140","35140","4480","4480","4480","4480","13932","13932","13932","13932"
"5935",460932,"Skin Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5936",460969,"Beauty Academy of South Florida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5937",460978,"Ogle School Hair Skin Nails-North Dallas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5938",460987,"The Salon Professional Academy-North Little Rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5939",460996,"The Salon Professional Academy-St Charles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5940",461005,"American College for Medical Careers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14600","14600","12976","12976","NULL","NULL","NULL","NULL","NULL","NULL"
"5941",461014,"Mildred Elley-New York Campus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12246","12246","11304","11304","11304","11304","12165","12165","12165","12165"
"5942",461023,"National Paralegal College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5691","5691","6795","6795","6795","6795","6795","6795","7995","7995"
"5943",461032,"Carolina College of Biblical Studies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4725","4725","5160","5160","4725","4725","4725","4725","4941","4941"
"5944",461111,"Allstate Hairstyling & Barber College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5945",461120,"Oxford Graduate School",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5946",461139,"Jung Tao School of Classical Chinese Medicine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5947",461148,"New York Film Academy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","28000","28000"
"5948",461157,"The Collective School Of Music",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30250","30250","30250","30250","30250","30250","30250","30250","30250","30250"
"5949",461175,"International College of Cosmetology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5950",461193,"Bella Capelli Academy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5951",461218,"Institute of Medical Careers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5952",461227,"Toni & Guy Hairdressing Academy-Modesto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5953",461236,"Georgia Christian University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5010","5010","5010","5010","5010","5010","5125","5125","5125","5125"
"5954",461245,"Flagler Technical Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5955",461254,"Galaxy Medical College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5956",461263,"American Medical Sciences Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5957",461272,"Mandalyn Academy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5958",461281,"Jose Maria Vargas University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4688","4688","6320","6320","8360","8360","10480","10480","10480","10480"
"5959",461290,"Laird Institute of Spa Therapy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5960",461306,"D A Dorsey Technical College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2103","8367","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5961",461315,"Keweenaw Bay Ojibwa Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2360","2360","2660","2660","2660","2660","2660","2660","2900","2900"
"5962",461324,"Meridian Institute of Surgical Assisting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5963",461333,"Mauna Loa Helicopters",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5964",461342,"Acaydia School of Aesthetics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5965",461351,"Manhattan Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5966",461360,"Cosmetic Arts Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5967",461379,"Holistic Massage Training Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5968",461388,"Diamonds Cosmetology College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5969",461412,"Northern Virginia School of Therapeutic Massage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5970",461421,"Paul Mitchell the School-St Louis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5971",461430,"Advanced Training Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5972",461449,"Cosmopolitan Beauty and Tech School",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"5973",461485,"Shepherds Theological Seminary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4250","4250","6450","6450","7170","7170","NULL","NULL","NULL","NULL"
