"","UNITID","INSTNM","ADM_RATE","TUITIONFEE_IN","Ranking"
"4813",180595,"Rocky Mountain College","0.6207","26666",NA
"4814",127945,"Rocky Mountain College of Art and Design","NULL","17170",NA
"4815",475495,"Rocky Mountain University of Health Professions","NULL","NULL",NA
"4816",480790,"Rocky Vista University","NULL","NULL",NA
"4817",217518,"Roger Williams University","0.7926","32100",NA
"4818",409616,"Roger Williams University School of Law","NULL","NULL",NA
"4819",152309,"Rogers Academy of Hair Design","NULL","NULL",NA
"4820",207661,"Rogers State University","NULL","6540",NA
"4821",209940,"Rogue Community College","NULL","4164",NA
"4822",262466,"Rolf Institute of Structural Integration","1","NULL",NA
"4823",179052,"Rolla Technical Institute/Center","0.7344","NULL",NA
"4824",136950,"Rollins College","0.6062","46520",NA
"4825",186335,"Roman Academy of Beauty Culture","NULL","NULL",NA
"4826",148487,"Roosevelt University","0.7329","28119",NA
"4827",145558,"Rosalind Franklin University of Medicine and Science","NULL","NULL",NA
"4828",152318,"Rose-Hulman Institute of Technology","0.6107","46210",NA
"4829",207670,"Rose State College","NULL","3808",NA
"4830",209986,"Roseburg Beauty College","NULL","NULL",NA
"4831",439899,"Rosedale Bible College","NULL","8336",NA
"4832",215682,"Rosedale Technical College","NULL","12980",NA
"4833",369446,"Rosel School of Cosmetology","NULL","NULL",NA
"4834",445735,"Roseman University of Health Sciences","NULL","NULL",NA
"4835",121992,"Rosemead Beauty School","NULL","NULL",NA
"4836",215691,"Rosemont College","0.6909","19480",NA
"4837",373085,"Ross College-Quad Cities","NULL","12492",NA
"4838",452081,"Ross College-Sylvania","NULL","NULL",NA
"4839",261685,"Ross Medical Education Center-Ann Arbor","NULL","NULL",NA
"4840",480550,"Ross Medical Education Center-Bowling Green","NULL","NULL",NA
"4841",261676,"Ross Medical Education Center-Brighton","NULL","NULL",NA
"4842",460127,"Ross Medical Education Center-Canton","NULL","NULL",NA
"4843",481906,"Ross Medical Education Center-Charleston","NULL","NULL",NA
"4844",203234,"Ross Medical Education Center-Cincinnati","NULL","NULL",NA
"4845",460093,"Ross Medical Education Center-Davison","NULL","NULL",NA
"4846",480523,"Ross Medical Education Center-Dayton","NULL","NULL",NA
"4847",488952,"Ross Medical Education Center-Elyria","NULL","NULL",NA
"4848",481890,"Ross Medical Education Center-Erlanger","NULL","NULL",NA
"4849",484349,"Ross Medical Education Center-Evansville","NULL","NULL",NA
"4850",172015,"Ross Medical Education Center-Flint","NULL","NULL",NA
"4851",456506,"Ross Medical Education Center-Fort Wayne","NULL","NULL",NA
"4852",460109,"Ross Medical Education Center-Granger","NULL","NULL",NA
"4853",486707,"Ross Medical Education Center-Huntsville","NULL","NULL",NA
"4854",484358,"Ross Medical Education Center-Johnson City","NULL","NULL",NA
"4855",365833,"Ross Medical Education Center-Kentwood","NULL","NULL",NA
"4856",486716,"Ross Medical Education Center-Knoxville","NULL","NULL",NA
"4857",481863,"Ross Medical Education Center-Kokomo","NULL","NULL",NA
"4858",488961,"Ross Medical Education Center-Lafayette","NULL","NULL",NA
"4859",171988,"Ross Medical Education Center-Lansing","NULL","NULL",NA
"4860",171997,"Ross Medical Education Center-Madison Heights","NULL","NULL",NA
"4861",488970,"Ross Medical Education Center-Midland","NULL","NULL",NA
"4862",476230,"Ross Medical Education Center-Morgantown","NULL","NULL",NA
"4863",486752,"Ross Medical Education Center-Muncie","NULL","NULL",NA
"4864",452072,"Ross Medical Education Center-New Baltimore","NULL","NULL",NA
"4865",460118,"Ross Medical Education Center-Niles","NULL","NULL",NA
"4866",480532,"Ross Medical Education Center-Ontario","NULL","NULL",NA
"4867",484330,"Ross Medical Education Center-Owensboro","NULL","NULL",NA
"4868",363013,"Ross Medical Education Center-Port Huron","NULL","NULL",NA
"4869",456515,"Ross Medical Education Center-Portage","NULL","NULL",NA
"4870",365824,"Ross Medical Education Center-Roosevelt Park","NULL","NULL",NA
"4871",247409,"Ross Medical Education Center-Saginaw","NULL","NULL",NA
"4872",367158,"Ross Medical Education Center-Taylor","NULL","NULL",NA
"4873",446516,"Rosslyn Training Academy of Cosmetology","NULL","6224",NA
"4874",199494,"Rowan-Cabarrus Community College","NULL","2626",NA
"4875",183877,"Rowan College at Burlington County","NULL","4065",NA
"4876",184791,"Rowan College at Gloucester County","NULL","4445",NA
"4877",184782,"Rowan University","0.7101","13108",171
"4878",213932,"Roxborough Memorial Hospital School of Nursing","NULL","NULL",NA
"4879",167631,"Roxbury Community College","NULL","4414",NA
"4880",382267,"Royale College of Beauty and Barbering","NULL","NULL",NA
"4881",437857,"Rudae's School of Beauty Culture-Ft Wayne","NULL","NULL",NA
"4882",152327,"Rudae's School of Beauty Culture-Kokomo","NULL","NULL",NA
"4883",441876,"Rudy & Kelly Academy-A Paul Mitchell Partner School","NULL","NULL",NA
"4884",148511,"Rush University","NULL","NULL",NA
"4885",176318,"Rust College","0.4686","9500",NA
"4886",186371,"Rutgers University-Camden","0.5749","14238",NA
"4887",186380,"Rutgers University-New Brunswick","0.5694","14372",56
"4888",186399,"Rutgers University-Newark","0.6531","13829",115
"4889",455752,"RWM Fiber Optics","NULL","NULL",NA
"4890",449506,"SABER College","0.6515","NULL",NA
"4891",122180,"Sacramento City College","NULL","1104",NA
"4892",172033,"Sacred Heart Major Seminary","1","18746",NA
"4893",239637,"Sacred Heart Seminary and School of Theology","NULL","NULL",NA
"4894",130253,"Sacred Heart University","0.5721","38300",NA
"4895",122205,"Saddleback College","NULL","1326",NA
"4896",447458,"SAE Expression College","NULL","23899",NA
"4897",476948,"SAE Institute of Technology-Atlanta","NULL","NULL",NA
"4898",485139,"SAE Institute of Technology-Chicago","NULL","NULL",NA
"4899",476911,"SAE Institute of Technology-Los Angeles","NULL","NULL",NA
"4900",476966,"SAE Institute of Technology-Miami","NULL","NULL",NA
"4901",446525,"SAE Institute of Technology-Nashville","NULL","25061",NA
"4902",459462,"SAE Institute of Technology-New York","NULL","NULL",NA
"4903",459499,"Sage School of Massage & Esthetics","NULL","NULL",NA
"4904",441070,"Saginaw Chippewa Tribal College","NULL","2040",NA
"4905",172051,"Saginaw Valley State University","0.7587","9345",NA
"4906",154235,"Saint Ambrose University","0.6358","29150",NA
"4907",183239,"Saint Anselm College","0.759","39036",NA
"4908",149028,"Saint Anthony College of Nursing","1","24314",NA
"4909",199582,"Saint Augustine's University","0.7271","17890",NA
"4910",148876,"Saint Augustine College","NULL","13200",NA
"4911",216047,"Saint Charles Borromeo Seminary-Overbrook","1","20655",NA
"4912",174783,"Saint Cloud State University","0.8509","7910",NA
"4913",227845,"Saint Edward's University","0.739","41178",NA
"4914",195702,"Saint Elizabeth College of Nursing","0.7","15570",NA
"4915",152497,"Saint Elizabeth School of Nursing","1","19898",NA
"4916",148575,"Saint Francis Medical Center College of Nursing","NULL","NULL",NA
"4917",186423,"Saint Francis Medical Center School of Nursing","NULL","NULL",NA
"4918",215743,"Saint Francis University","0.6736","33344",NA
"4919",167677,"Saint John's Seminary","NULL","22650",NA
"4920",195720,"Saint John Fisher College","0.6454","31880",152
"4921",137272,"Saint John Vianney College Seminary","1","21100",NA
"4922",137281,"Saint Johns River State College","NULL","2880",NA
"4923",174792,"Saint Johns University","0.8778","41732",NA
"4924",161518,"Saint Joseph's College of Maine","0.7808","33600",NA
"4925",486600,"Saint Joseph's School of Nursing","NULL","NULL",NA
"4926",215770,"Saint Joseph's University","0.7793","43020",NA
"4927",160409,"Saint Joseph Seminary College","NULL","16913",NA
"4928",152363,"Saint Josephs College","0.7683","30080",NA
"4929",137032,"Saint Leo University","0.6974","21440",NA
"4930",179256,"Saint Louis Christian College","0.2941","11240",NA
"4931",179308,"Saint Louis Community College","NULL","3180",NA
"4932",179159,"Saint Louis University","0.6474","40726",106
"4933",179450,"Saint Luke's College of Health Sciences","NULL","NULL",NA
"4934",236452,"Saint Martin's University","0.9531","34356",NA
"4935",152390,"Saint Mary's College","0.8165","38880",NA
"4936",123554,"Saint Mary's College of California","0.8039","44360",NA
"4937",174817,"Saint Mary's University of Minnesota","0.7924","32575",NA
"4938",152381,"Saint Mary-of-the-Woods College","0.7302","28932",NA
"4939",152451,"Saint Meinrad School of Theology","NULL","NULL",NA
"4940",231059,"Saint Michael's College","0.77","41975",NA
"4941",486424,"Saint Michael College of Allied Health","NULL","16300",NA
"4942",239716,"Saint Norbert College","0.8139","35381",NA
"4943",175041,"Saint Paul College","NULL","5458",NA
"4944",179317,"Saint Paul School of Theology","NULL","NULL",NA
"4945",186432,"Saint Peter's University","0.7425","35192",NA
"4946",215798,"Saint Vincent College","0.6587","33426",NA
"4947",136701,"Saint Vincent de Paul Regional Seminary","NULL","NULL",NA
"4948",215813,"Saint Vincent Seminary","NULL","NULL",NA
"4949",195580,"Saint Vladimirs Orthodox Theological Seminary","NULL","NULL",NA
"4950",148627,"Saint Xavier University","0.7525","32250",NA
"4951",199607,"Salem College","0.5684","27406",NA
"4952",179195,"Salem College of Hairstyling","NULL","NULL",NA
"4953",186469,"Salem Community College","NULL","4104",NA
"4954",237783,"Salem International University","NULL","14600",NA
"4955",167729,"Salem State University","0.7358","9736",NA
"4956",155830,"Salina Area Technical College","NULL","6493",NA
"4957",417646,"Saline County Career Center","0.625","NULL",NA
"4958",163851,"Salisbury University","0.6593","9364",NA
"4959",180647,"Salish Kootenai College","NULL","4191",NA
"4960",459532,"Salon & Spa Institute","NULL","NULL",NA
"4961",414054,"Salon Academy","NULL","NULL",NA
"4962",485874,"Salon Boutique Academy","NULL","NULL",NA
"4963",476629,"Salon Institute-Toledo Campus","NULL","NULL",NA
"4964",121868,"Salon Success Academy-Corona","NULL","NULL",NA
"4965",456588,"Salon Success Academy-Fontana","NULL","NULL",NA
"4966",456597,"Salon Success Academy-Redlands","NULL","NULL",NA
"4967",115357,"Salon Success Academy-Riverside","NULL","NULL",NA
"4968",121859,"Salon Success Academy-Upland","NULL","NULL",NA
"4969",230746,"Salt Lake Community College","NULL","3690",NA
"4970",466523,"Salter College-Chicopee","NULL","NULL",NA
"4971",167738,"Salter College-West Boylston","NULL","NULL",NA
"4972",447494,"Salter School-Fall River","NULL","NULL",NA
"4973",460570,"Salter School of Nursing and Allied Health","NULL","NULL",NA
"4974",214564,"Salus University","NULL","NULL",NA
"4975",217536,"Salve Regina University","0.6836","37820",NA
"4976",227881,"Sam Houston State University","0.7195","7762",NA
"4977",195289,"Samaritan Hospital School of Nursing","0.75","13331",NA
"4978",102049,"Samford University","0.9138","29402",NA
"4979",199625,"Sampson Community College","NULL","2509",NA
"4980",122296,"Samuel Merritt University","NULL","NULL",NA
"4981",227924,"San Antonio College","NULL","2188",NA
"4982",123527,"San Bernardino Valley College","NULL","1238",NA
"4983",112084,"San Diego Christian College","0.533","29550",NA
"4984",122339,"San Diego City College","NULL","1142",NA
"4985",457244,"San Diego Culinary Institute","0.5119","NULL",NA
"4986",122375,"San Diego Mesa College","NULL","1142",NA
"4987",122384,"San Diego Miramar College","NULL","1142",NA
"4988",122409,"San Diego State University","0.3464","7084",127
"4989",122454,"San Francisco Art Institute","0.9261","43090",NA
"4990",486187,"San Francisco College of Cosmetology","NULL","NULL",NA
"4991",122506,"San Francisco Conservatory of Music","0.4175","43410",NA
"4992",486372,"San Francisco Film School","NULL","NULL",NA
"4993",454777,"San Francisco Institute of Esthetics & Cosmetology Inc","NULL","NULL",NA
"4994",122597,"San Francisco State University","0.682","6484",NA
"4995",122603,"San Francisco Theological Seminary","NULL","NULL",NA
"4996",486239,"San Ignacio University","NULL","10350",NA
"4997",227979,"San Jacinto Community College","NULL","1500",NA
"4998",122649,"San Joaquin College of Law","NULL","NULL",NA
"4999",122658,"San Joaquin Delta College","NULL","1104",NA
"5000",122685,"San Joaquin Valley College-Visalia","NULL","NULL",NA
"5001",122746,"San Jose City College","NULL","1343",NA
"5002",122755,"San Jose State University","0.5344","7418",NA
"5003",430670,"San Juan Bautista School of Medicine","0.3","9166",NA
"5004",188100,"San Juan College","NULL","1474",NA
"5005",199634,"Sandhills Community College","NULL","2598",NA
"5006",486442,"Sandra Academy of Salon Services Inc","NULL","NULL",NA
"5007",383330,"Sandusky Career Center","NULL","NULL",NA
"5008",420495,"Sanford-Brown College-Atlanta","NULL","NULL",NA
"5009",475291,"Sanford-Brown College-Brooklyn Center","NULL","NULL",NA
"5010",146010,"Sanford-Brown College-Chicago","NULL","NULL",NA
"5011",446792,"Sanford-Brown College-Las Vegas","NULL","NULL",NA
"5012",174394,"Sanford-Brown College-Mendota Heights","NULL","NULL",NA
"5013",456296,"Sanford-Brown College-Online","NULL","NULL",NA
"5014",440925,"Sanford-Brown College-Orlando","NULL","NULL",NA
"5015",450465,"Sanford-Brown College-San Antonio","NULL","NULL",NA
"5016",446808,"Sanford-Brown College-Seattle","NULL","NULL",NA
"5017",134680,"Sanford-Brown College-Tampa","NULL","NULL",NA
"5018",219392,"Sanford Medical Center","NULL","NULL",NA
"5019",461500,"Santa Ana Beauty Academy","NULL","NULL",NA
"5020",481128,"Santa Ana Beauty College","NULL","NULL",NA
"5021",121619,"Santa Ana College","NULL","1142",NA
"5022",122834,"Santa Barbara Business College-Bakersfield","NULL","14435",NA
"5023",122852,"Santa Barbara Business College-Santa Maria","NULL","14505",NA
"5024",433420,"Santa Barbara Business College-Ventura","NULL","13690",NA
"5025",122889,"Santa Barbara City College","NULL","1374",NA
"5026",122931,"Santa Clara University","0.483","47112",NA
"5027",137096,"Santa Fe College","NULL","2563",NA
"5028",188137,"Santa Fe Community College","NULL","1695",NA
"5029",188146,"Santa Fe University of Art and Design","0.9837","32346",NA
"5030",122977,"Santa Monica College","NULL","1142",NA
"5031",123013,"Santa Rosa Junior College","NULL","1340",NA
"5032",399212,"Santiago Canyon College","NULL","1142",NA
"5033",195304,"Sarah Lawrence College","0.5179","52550",NA
"5034",406149,"Sarasota School of Massage Therapy","NULL","NULL",NA
"5035",148672,"Sauk Valley Community College","NULL","3586",NA
"5036",140951,"Savannah College of Art and Design","0.7171","35690",NA
"5037",480301,"Savannah Law School","NULL","NULL",NA
"5038",140960,"Savannah State University","0.5078","5644",NA
"5039",140942,"Savannah Technical College","NULL","2704",NA
"5040",123095,"Saybrook University","NULL","NULL",NA
"5041",195322,"Schenectady County Community College","NULL","4368",NA
"5042",404338,"Schiller International University","NULL","14360",NA
"5043",131061,"Schilling-Douglas School of Hair Design LLC","NULL","NULL",NA
"5044",486150,"School District of Indian River County-Technical Center for Career and Adult Education","NULL","NULL",NA
"5045",104665,"School of Architecture at Taliesin","NULL","NULL",NA
"5046",377218,"School of Automotive Machinists & Technology","0.9231","NULL",NA
"5047",480727,"School of Missionary Aviation Technology","NULL","NULL",NA
"5048",392354,"School of Professional Horticulture New York Botanical Garden","1","7500",NA
"5049",143048,"School of the Art Institute of Chicago","0.5932","45750",NA
"5050",166984,"School of the Museum of Fine Arts at Tufts University","0.8113","NULL",NA
"5051",197151,"School of Visual Arts","0.7445","36500",NA
"5052",172200,"Schoolcraft College","NULL","3836",NA
"5053",228042,"Schreiner University","0.9078","25750",NA
"5054",406325,"Schuyler Steuben Chemung Tioga Allegany BOCES","NULL","NULL",NA
"5055",215886,"Schuylkill Technology Center","NULL","NULL",NA
"5056",407577,"Scioto County Career Technical Center","NULL","NULL",NA
"5057",201982,"Scott College of Cosmetology","NULL","NULL",NA
"5058",105747,"Scottsdale Community College","NULL","2094",NA
"5059",123165,"Scripps College","0.2988","50982",NA
"5060",447519,"Seacoast Career School-Manchester Campus","NULL","NULL",NA
"5061",433970,"Seacoast Career Schools-Sanford Campus","NULL","NULL",NA
"5062",107831,"Searcy Beauty College","NULL","NULL",NA
"5063",236513,"Seattle Central College","NULL","3925",NA
"5064",488448,"Seattle Film Institute","NULL","30240",NA
"5065",439914,"Seattle Institute of Oriental Medicine","NULL","NULL",NA
"5066",236577,"Seattle Pacific University","0.8728","38940",169
"5067",236595,"Seattle University","0.7363","41265",NA
"5068",381529,"Seattle Vocational Institute","NULL","4150",NA
"5069",369695,"Sebring Career Schools-Houston","NULL","NULL",NA
"5070",246406,"Sebring Career Schools-Huntsville","NULL","NULL",NA
"5071",368540,"Seguin Beauty School-New Braunfels","NULL","NULL",NA
"5072",228088,"Seguin Beauty School-Seguin","NULL","NULL",NA
"5073",102058,"Selma University","NULL","6730",NA
"5074",386153,"Seminar L'moros Bais Yaakov","0.8198","8590",NA
"5075",243498,"Seminario Evangelico de Puerto Rico","NULL","NULL",NA
"5076",207740,"Seminole State College","NULL","4140",NA
"5077",137209,"Seminole State College of Florida","NULL","3131",NA
"5078",232885,"Sentara College of Health Sciences","NULL","NULL",NA
"5079",475839,"Sessions College for Professional Design","NULL","8100",NA
"5080",186584,"Seton Hall University","0.669","39258",119
"5081",215947,"Seton Hill University","0.6087","33520",NA
"5082",483939,"Setting the Standard Barbering and Natural Hair Academy","NULL","NULL",NA
"5083",221519,"Sewanee-The University of the South","0.4364","42400",NA
"5084",155858,"Seward County Community College","NULL","2848",NA
"5085",461935,"Seymour Beauty Academy","NULL","NULL",NA
"5086",195438,"Sh'or Yoshuv Rabbinical College","0.3","9460",NA
"5087",215983,"Sharon Regional School of Nursing","NULL","24155",NA
"5088",481331,"Sharp Edgez Barber Institute","NULL","NULL",NA
"5089",391759,"Sharps Academy of Hair Styling","NULL","NULL",NA
"5090",123280,"Shasta Bible College and Graduate School","1","12060",NA
"5091",123299,"Shasta College","NULL","1183",NA
"5092",121637,"Shasta School of Cosmetology","NULL","NULL",NA
"5093",199643,"Shaw University","0.4887","16580",NA
"5094",439932,"Shawnee Beauty College","NULL","NULL",NA
"5095",148821,"Shawnee Community College","NULL","3648",NA
"5096",205443,"Shawnee State University","0.7357","7365",NA
"5097",412535,"Shawsheen Valley School of Practical Nursing","NULL","NULL",NA
"5098",412544,"Shear Ego International School of Hair Design","NULL","NULL",NA
"5099",451167,"Shear Excellence Hair Academy","NULL","NULL",NA
"5100",480842,"Shear Finesse Hairstyling Academy","NULL","NULL",NA
"5101",102067,"Shelton State Community College","NULL","4107",NA
"5102",233541,"Shenandoah University","0.8802","31322",215
"5103",237792,"Shepherd University","0.9191","7170",NA
"5104",487667,"Shepherd University","NULL","19889",NA
"5105",481137,"Shepherds College","0.7959","NULL",NA
"5106",461485,"Shepherds Theological Seminary","NULL","NULL",NA
"5107",240666,"Sheridan College","NULL","3156",NA
"5108",137245,"Sheridan Technical College","NULL","NULL",NA
"5109",218751,"Sherman College of Straight Chiropractic","NULL","NULL",NA
"5110",230135,"Sherman Kendall Academy-Salt Lake City","NULL","NULL",NA
"5111",199670,"Sherrill's University of Barber & Cosmetology","NULL","NULL",NA
"5112",148849,"Shimer College","1","35500",NA
"5113",216010,"Shippensburg University of Pennsylvania","0.8831","11452",NA
"5114",236610,"Shoreline Community College","NULL","3735",NA
"5115",107840,"Shorter College","NULL","4904",NA
"5116",140988,"Shorter University","0.6115","21730",NA
"5117",448309,"Shorter University-College of Adult & Professional Programs","0.6429","9680",NA
"5118",195474,"Siena College","0.7261","34611",NA
"5119",172264,"Siena Heights University","0.7172","24856",NA
"5120",123341,"Sierra College","NULL","1142",NA
"5121",123350,"Sierra College of Beauty","NULL","NULL",NA
"5122",182458,"Sierra Nevada College","0.5147","31150",NA
"5123",165060,"Signature Healthcare Brockton Hospital School of Nursing","0.625","NULL",NA
"5124",179238,"Sikeston Career and Technology Center","NULL","NULL",NA
"5125",239743,"Silver Lake College of the Holy Family","0.5489","26340",NA
"5126",167783,"Simmons College","0.6362","38590",NA
"5127",461759,"Simmons College of Kentucky","NULL","5310",NA
"5128",154350,"Simpson College","0.8545","35876",NA
"5129",123457,"Simpson University","0.5215","25950",NA
"5130",205470,"Sinclair Community College","NULL","2476",NA
"5131",219374,"Sinte Gleska University","NULL","3154",NA
"5132",219240,"Sioux Falls Seminary","NULL","NULL",NA
"5133",219408,"Sisseton Wahpeton College","NULL","4410",NA
"5134",231068,"SIT Graduate Institute","NULL","NULL",NA
"5135",200466,"Sitting Bull College","NULL","3910",NA
"5136",236638,"Skagit Valley College","NULL","4200",NA
"5137",195526,"Skidmore College","0.2908","50834",NA
"5138",460932,"Skin Institute","NULL","NULL",NA
"5139",455381,"Skin Science Institute","NULL","NULL",NA
"5140",444857,"Skinworks School of Advanced Skincare","NULL","NULL",NA
"5141",123509,"Skyline College","NULL","1446",NA
"5142",216038,"Slippery Rock University of Pennsylvania","0.6949","9862",NA
"5143",167835,"Smith College","0.3723","47904",NA
"5144",102076,"Snead State Community College","NULL","4440",NA
"5145",230597,"Snow College","NULL","3592",NA
"5146",110778,"Sofia University","NULL","NULL",NA
"5147",399911,"Soka University of America","0.384","31042",NA
"5148",123563,"Solano Community College","NULL","1140",NA
"5149",459356,"SOLEX College","NULL","NULL",NA
"5150",451219,"SOLEX Medical Academy","NULL","NULL",NA
"5151",445957,"Soma Institute-The National School of Clinical Massage Therapy","NULL","NULL",NA
"5152",157711,"Somerset Community College","NULL","3936",NA
"5153",457943,"Somerset County Technology Center","NULL","NULL",NA
"5154",123572,"Sonoma State University","0.7627","7388",NA
"5155",488077,"Sonoran Desert Institute","NULL","8490",NA
"5156",481094,"Sotheby's Institute of Art-NY","NULL","NULL",NA
"5157",107974,"South Arkansas Community College","NULL","2508",NA
"5158",123633,"South Baylo University","NULL","NULL",NA
"5159",218733,"South Carolina State University","0.8623","10420",NA
"5160",417637,"South Central Career Center","NULL","NULL",NA
"5161",173911,"South Central College","NULL","5369",NA
"5162",160913,"South Central Louisiana Technical College","NULL","2996",NA
"5163",123642,"South Coast College","NULL","NULL",NA
"5164",220552,"South College","NULL","18375",NA
"5165",488891,"South Dade Technical College-South Dade Skills Center Campus","NULL","NULL",NA
"5166",219347,"South Dakota School of Mines and Technology","0.845","11160",NA
"5167",219356,"South Dakota State University","0.9076","8172",226
"5168",366003,"South Florida Bible College and Theological Seminary","NULL","6560",NA
"5169",443252,"South Florida Institute of Technology","NULL","NULL",NA
"5170",137315,"South Florida State College","NULL","3165",NA
"5171",482699,"South Georgia State College","NULL","3211",NA
"5172",141006,"South Georgia Technical College","NULL","2744",NA
"5173",216074,"South Hills Beauty Academy Inc","NULL","NULL",NA
"5174",216083,"South Hills School of Business & Technology","0.942","16612",NA
"5175",160472,"South Louisiana Beauty College","NULL","NULL",NA
"5176",434061,"South Louisiana Community College","NULL","4205",NA
"5177",105792,"South Mountain Community College","NULL","2094",NA
"5178",197850,"South Piedmont Community College","NULL","1873",NA
"5179",228158,"South Plains College","NULL","2240",NA
"5180",236656,"South Puget Sound Community College","NULL","4104",NA
"5181",236504,"South Seattle College","NULL","3854",NA
"5182",149365,"South Suburban College","NULL","4583",NA
"5183",228185,"South Texas Barber College Inc","NULL","NULL",NA
"5184",409315,"South Texas College","NULL","3606",NA
"5185",228194,"South Texas College of Law Houston","NULL","NULL",NA
"5186",455974,"South Texas Training Center","NULL","10695",NA
"5187",456922,"South Texas Vocational Technical Institute-Brownsville","NULL","NULL",NA
"5188",456931,"South Texas Vocational Technical Institute-Corpus Christi","NULL","NULL",NA
"5189",228219,"South Texas Vocational Technical Institute-McAllen","NULL","NULL",NA
"5190",460172,"South Texas Vocational Technical Institute-San Antonio","NULL","NULL",NA
"5191",228200,"South Texas Vocational Technical Institute-Weslaco","NULL","NULL",NA
"5192",468006,"South University-Accelerated Graduate Programs","NULL","NULL",NA
"5193",480073,"South University-Austin","NULL","17358",NA
"5194",480082,"South University-Cleveland","NULL","17330",NA
"5195",251312,"South University-Columbia","NULL","17306",NA
"5196",481720,"South University-High Point","NULL","17393",NA
"5197",101116,"South University-Montgomery","NULL","17306",NA
"5198",468024,"South University-Novi","NULL","17434",NA
"5199",459259,"South University-Richmond","NULL","17331",NA
"5200",139579,"South University-Savannah","NULL","17016",NA
"5201",475121,"South University-Savannah Online","NULL","13420",NA
"5202",449898,"South University-Tampa","NULL","17330",NA
"5203",224776,"South University-The Art Institute of Dallas","NULL","17664",NA
"5204",468015,"South University-The Art Institute of Fort Worth","NULL","NULL",NA
"5205",459268,"South University-Virginia Beach","NULL","17330",NA
"5206",133465,"South University-West Palm Beach","NULL","17306",NA
"5207",156338,"Southcentral Kentucky Community and Technical College","NULL","3936",NA
"5208",107637,"Southeast Arkansas College","NULL","3190",NA
"5209",181640,"Southeast Community College Area","NULL","3214",NA
"5210",157739,"Southeast Kentucky Community and Technical College","NULL","3936",NA
"5211",417734,"Southeast Missouri Hospital College of Nursing and Health Sciences","0.381","17580",NA
"5212",179557,"Southeast Missouri State University","0.8281","6990",NA
"5213",219426,"Southeast Technical Institute","NULL","5980",NA
"5214",449807,"Southeast Texas Career Institute","NULL","NULL",NA
"5215",176336,"Southeastern Baptist College","NULL","4790",NA
"5216",199759,"Southeastern Baptist Theological Seminary","0.7609","10500",NA
"5217",102261,"Southeastern Bible College","1","12600",NA
"5218",443270,"Southeastern College-Jacksonville","NULL","17584",NA
"5219",428170,"Southeastern College-West Palm Beach","NULL","18288",NA
"5220",154378,"Southeastern Community College","NULL","5220",NA
"5221",199722,"Southeastern Community College","NULL","2589",NA
"5222",148937,"Southeastern Illinois College","NULL","3390",NA
"5223",443261,"Southeastern Institute-Charleston","NULL","NULL",NA
"5224",451352,"Southeastern Institute-Charlotte","NULL","NULL",NA
"5225",444866,"Southeastern Institute-Columbia","NULL","NULL",NA
"5226",160612,"Southeastern Louisiana University","0.873","7773",NA
"5227",207847,"Southeastern Oklahoma State University","0.7733","6450",NA
"5228",439978,"Southeastern School of Cosmetology","NULL","NULL",NA
"5229",368911,"Southeastern Technical College","NULL","2784",NA
"5230",167871,"Southeastern Technical Institute","0.7059","NULL",NA
"5231",137564,"Southeastern University","0.4585","24160",NA
"5232",221661,"Southern Adventist University","NULL","21150",NA
"5233",107983,"Southern Arkansas University Main Campus","0.6913","8196",NA
"5234",107992,"Southern Arkansas University Tech","NULL","4677",NA
"5235",461856,"Southern California Health Institute","NULL","NULL",NA
"5236",123952,"Southern California Institute of Architecture","NULL","42900",NA
"5237",399869,"Southern California Institute of Technology","0.9222","17335",NA
"5238",117575,"Southern California Seminary","NULL","14245",NA
"5239",117672,"Southern California University of Health Sciences","NULL","9012",NA
"5240",459222,"Southern California University SOMA","NULL","NULL",NA
"5241",226903,"Southern Careers Institute-Austin","NULL","NULL",NA
"5242",459967,"Southern Careers Institute-Brownsville","NULL","NULL",NA
"5243",405076,"Southern Careers Institute-Corpus Christi","NULL","NULL",NA
"5244",459985,"Southern Careers Institute-Harlingen","NULL","NULL",NA
"5245",408385,"Southern Careers Institute-Pharr","NULL","NULL",NA
"5246",430245,"Southern Careers Institute-San Antonio","NULL","NULL",NA
"5247",482015,"Southern Careers Institute-San Antonio","NULL","NULL",NA
"5248",221670,"Southern College of Optometry","NULL","NULL",NA
"5249",130493,"Southern Connecticut State University","0.6352","10054",NA
"5250",139986,"Southern Crescent Technical College","NULL","2758",NA
"5251",149222,"Southern Illinois University-Carbondale","0.7665","13481",226
"5252",149231,"Southern Illinois University-Edwardsville","0.893","11008",NA
"5253",161545,"Southern Maine Community College","NULL","3760",NA
"5254",228246,"Southern Methodist University","0.4892","50358",59
"5255",206862,"Southern Nazarene University","NULL","24468",NA
"5256",183026,"Southern New Hampshire University","0.9287","31136",NA
"5257",365198,"Southern Oklahoma Technology Center","NULL","NULL",NA
"5258",210146,"Southern Oregon University","0.782","8523",NA
"5259",487162,"Southern Regional Technical College","NULL","2654",NA
"5260",207786,"Southern School of Beauty Inc","NULL","NULL",NA
"5261",205966,"Southern State Community College","NULL","4412",NA
"5262",366553,"Southern Technical College","NULL","14940",NA
"5263",446552,"Southern Technical College","NULL","NULL",NA
"5264",481322,"Southern Texas Careers Academy","NULL","NULL",NA
"5265",251260,"Southern Union State Community College","NULL","4352",NA
"5266",160621,"Southern University and A & M College","0.9879","9332",NA
