"","UNITID","INSTNM","1 ADM_RATE","2 ADM_RATE","3 ADM_RATE","4 ADM_RATE","5 ADM_RATE","6 ADM_RATE","7 ADM_RATE","8 ADM_RATE","9 ADM_RATE","10 ADM_RATE"
"6123",475574,"Lil Lou's Beauty and Barber College LLC",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6124",475583,"Bryan University",NA,NA,NA,NA,NA,NA,"0.8376","NULL","NULL","NULL"
"6125",475592,"Virginia College-Tulsa",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6126",475608,"Criswell College",NA,NA,NA,NA,NA,NA,"1","NULL","1","1"
"6127",475617,"Virginia College-Knoxville",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6128",475626,"Columbia Academy of Cosmetology",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6129",475635,"Beverly Hills Design Institute",NA,NA,NA,NA,NA,NA,"0.5556","0.7241","1","0.2188"
"6130",475644,"Global Institute",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6131",475653,"Reflections Academy of Beauty",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6132",475662,"UCAS Univeristy of Cosmetology Arts & Sciences-La Joya",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6133",475699,"Bryant & Stratton College-Akron",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6134",475705,"Annenberg School of Nursing",NA,NA,NA,NA,NA,NA,"1","0.9333","NULL","1"
"6135",475714,"American Medical Academy",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6136",475723,"Tooele Technical College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6137",475732,"Chamberlain University-Georgia",NA,NA,NA,NA,NA,NA,"NULL","0.3333","0.5455","0.55"
"6138",475741,"Chamberlain University-Indiana",NA,NA,NA,NA,NA,NA,"NULL","0.3333","0.6667","0.5714"
"6139",475750,"Carrington College-Mesquite",NA,NA,NA,NA,NA,NA,"NULL","1","0.8765","0.7391"
"6140",475839,"Sessions College for Professional Design",NA,NA,NA,NA,NA,NA,"1","0.9565","0.8571","NULL"
"6141",475866,"Virginia College-Shreveport",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6142",476063,"Tulsa Welding School-Jacksonville",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6143",476179,"Empire Beauty School-Virginia Beach",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6144",476230,"Ross Medical Education Center-Morgantown",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6145",476294,"Paul Mitchell the School-Ogden",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6146",476337,"Golf Academy of America-Dallas",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6147",476346,"Utah College of Massage Therapy-Dallas",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6148",476355,"Miami Ad School-New York",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6149",476470,"WestMed College",NA,NA,NA,NA,NA,NA,"0.682","NULL","NULL","NULL"
"6150",476489,"Larry's Barber College",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6151",476498,"Futura Career Institute",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6152",476513,"Flair Beauty College",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6153",476522,"Eternity Cosmetology School Corp",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6154",476531,"Tri-State Institute of Hair Design",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6155",476540,"Vogue College of Cosmetology-San Antonio Fredericksburg",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6156",476559,"Vogue College of Cosmetology",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6157",476568,"Tomorrow's Image Barber And Beauty Academy of Virginia",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6158",476586,"College of International Esthetics Inc",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6159",476595,"Medical Allied Career Center",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6160",476601,"Bais HaMedrash and Mesivta of Baltimore",NA,NA,NA,NA,NA,NA,"1","1","0.96","0.9565"
"6161",476610,"Long Island Barber Institute",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6162",476629,"Salon Institute-Toledo Campus",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6163",476674,"Curve Metric School of Hair Design",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6164",476683,"Athena Career Academy",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6165",476692,"Yeshiva Gedolah Zichron Leyma",NA,NA,NA,NA,NA,NA,"1","1","1","0.2857"
"6166",476708,"The Barber School",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6167",476717,"Be'er Yaakov Talmudic Seminary",NA,NA,NA,NA,NA,NA,"0.8649","1","1","1"
"6168",476726,"RGV Careers",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6169",476735,"Alexander Academy",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6170",476744,"LeMelange Academy of Hair",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6171",476753,"Aveda Institute-Tucson",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6172",476771,"Ambiance Beauty & Barber Academy Inc",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6173",476780,"Diamond Beauty College",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6174",476799,"Unitek College",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","0.7011"
"6175",476805,"University Academy of Hair Design",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6176",476814,"Florida Institute of Recording Sound and Technology",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6177",476823,"New Dimensions Beauty Academy Inc",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6178",476841,"Paul Mitchell the School-Reno",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6179",476850,"Boise Barber College",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6180",476869,"Austin Kade Academy",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6181",476878,"Aesthetic Science Institute",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6182",476887,"Elaine Sterling Institute",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6183",476896,"Wade Gordon Hairdressing Academy",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6184",476902,"Mitsu Sato Hair Academy",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6185",476911,"SAE Institute of Technology-Los Angeles",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6186",476939,"Florida Vocational Institute",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6187",476948,"SAE Institute of Technology-Atlanta",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6188",476957,"Academy di Firenze",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6189",476966,"SAE Institute of Technology-Miami",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6190",476975,"Colorado State University-Global Campus",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6191",476984,"Paul Mitchell the School-Overland Park",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6192",476993,"Medspa Academies",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6193",477002,"Brighton Institute of Cosmetology",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6194",477039,"West Coast University-Dallas",NA,NA,NA,NA,NA,NA,"0.3454","0.5","0.7143","0.8"
"6195",477950,"Stevens-Henager College",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6196",477996,"National American University-Bellevue",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6197",478005,"National American University-Burnsville",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6198",478014,"National American University-Mesquite",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6199",478582,"Empire Beauty School-Savannah",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6200",478591,"Ogle School Hair Skin Nails-Denton",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6201",478616,"Empire Beauty School-West Greensboro",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6202",478634,"California College San Diego",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6203",478661,"Jolie Hair and Beauty Academy-Northfield",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6204",478917,"Hays Academy of Hair Design",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6205",478953,"Bellus Academy",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6206",479053,"Cortiva Institute-Seattle",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6207",479062,"MotoRing Technical Training Institute",NA,NA,NA,NA,NA,NA,"NULL","1","0.8889","0.7059"
"6208",479248,"Columbia College",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6209",479424,"Unitek College",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","0.4239"
"6210",479956,"Pennsylvania State University-World Campus",NA,NA,NA,NA,NA,NA,"0.5734","0.7138","0.5808","0.6062"
"6211",479965,"Medical Career Institute",NA,NA,NA,NA,NA,NA,"NULL","NULL","0.6522","NULL"
"6212",479974,"Advance Beauty Techs Academy",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6213",479983,"Montage Academy",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6214",479992,"Brand College",NA,NA,NA,NA,NA,NA,"1","0.8125","0.8","NULL"
"6215",480000,"Hinton Barber and Beauty College",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6216",480019,"Advanced Career Institute",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6217",480028,"Digital Film Academy",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6218",480037,"MyComputerCareer.edu-Raleigh",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6219",480064,"Kaplan University-Augusta Campus",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6220",480073,"South University-Austin",NA,NA,NA,NA,NA,NA,"NULL","0.5","NULL","NULL"
"6221",480082,"South University-Cleveland",NA,NA,NA,NA,NA,NA,"NULL","0.38","NULL","NULL"
"6222",480091,"Bryant & Stratton College-Online",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6223",480107,"Virginia College-Florence",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6224",480125,"Ogle School Hair Skin Nails-San Antonio",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6225",480134,"Elizabethtown College School of Continuing and Professional Studies",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6226",480161,"Ideal Beauty Academy",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6227",480170,"Minnesota School of Cosmetology-Plymouth Campus",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6228",480189,"Mercyhurst University-North East Campus",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6229",480198,"Warner Pacific College Adult Degree Program",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6230",480204,"Platt College-Riverside",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6231",480301,"Savannah Law School",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6232",480310,"Empire Beauty School-Glen Burnie",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6233",480329,"Altierus Career College-Woodbridge",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6234",480347,"International School of Cosmetology-Toni & Guy Hairdressing Academy",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6235",480471,"United Education Institute-UEI College Stockton",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6236",480480,"American National University-Canton",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6237",480514,"Vatterott College-Fairview Heights",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6238",480523,"Ross Medical Education Center-Dayton",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6239",480532,"Ross Medical Education Center-Ontario",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6240",480550,"Ross Medical Education Center-Bowling Green",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6241",480569,"Florida Institute of Technology-Online",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"6242",480657,"Rasmussen College-Kansas",NA,NA,NA,NA,NA,NA,NA,"0.7195","NULL","NULL"
"6243",480693,"Columbia Institute",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6244",480727,"School of Missionary Aviation Technology",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6245",480736,"Ace Cosmetology and Barber Training Center",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6246",480781,"California Miramar University",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6247",480790,"Rocky Vista University",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6248",480815,"Virginia College-Greensboro",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6249",480824,"The College of Health Care Professions-Dallas",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6250",480833,"The College of Health Care Professions-Fort Worth",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6251",480842,"Shear Finesse Hairstyling Academy",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6252",480851,"Miami Media School",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6253",480879,"Academy of Salon Professionals",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6254",480888,"CyberTex Institute of Technology",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6255",480903,"New England Tractor Trailer Training School of CT-Bridgeport",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6256",480912,"Gemini School of Visual Arts & Communication",NA,NA,NA,NA,NA,NA,NA,"1","0.6364","0.5714"
"6257",480921,"Designer Barber & Stylist School",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"6258",480930,"Paul Mitchell the School-Woodbridge",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6259",480967,"College of the Muscogee Nation",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6260",480976,"The Salon Professional Academy-Huntsville",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6261",480985,"Midwives College of Utah",NA,NA,NA,NA,NA,NA,NA,"NULL","0.6364","1"
"6262",480994,"Aspen Beauty Academy of Laurel",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6263",481003,"M T Training Center",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6264",481021,"Berks Career & Technology Center",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6265",481030,"Future Generations University",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6266",481049,"Carthage R9 School District-Carthage Technical Center",NA,NA,NA,NA,NA,NA,NA,"0.7143","NULL","NULL"
"6267",481058,"Grace Mission University",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6268",481085,"PCCTI IT and Healthcare",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6269",481094,"Sotheby's Institute of Art-NY",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6270",481100,"Top Nails & Hair Beauty School",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6271",481128,"Santa Ana Beauty College",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6272",481137,"Shepherds College",NA,NA,NA,NA,NA,NA,NA,"0.7059","0.8788","0.6053"
"6273",481146,"Woodruff Medical Training and Testing",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6274",481155,"Helms College",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6275",481164,"American Academy of Personal Training",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6276",481182,"Ukiah Adult School",NA,NA,NA,NA,NA,NA,NA,"0.6102","0.6102","NULL"
"6277",481191,"Riverside County Office of Education-School of Career Education",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6278",481207,"Institute of Health Sciences",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6279",481225,"Mid-South Christian College",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6280",481234,"Advanced Computing Institute",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6281",481243,"New York Institute of Beauty",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6282",481289,"Xavier College School of Nursing",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6283",481298,"Lawrence & Company College of Cosmetology",NA,NA,NA,NA,NA,NA,NA,"1","NULL","NULL"
"6284",481313,"Kaizen Beauty Academy",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6285",481322,"Southern Texas Careers Academy",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6286",481331,"Sharp Edgez Barber Institute",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6287",481340,"The Salon Professional Academy-Nashville",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6288",481359,"Cosmotech School of Cosmetology",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6289",481368,"Prestige Health & Beauty Sciences Academy",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6290",481377,"Grace College of Barbering",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6291",481386,"California Career Institute",NA,NA,NA,NA,NA,NA,NA,"0.7895","NULL","NULL"
"6292",481395,"Cosmo Factory Cosmetology Academy",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6293",481401,"Grace School of Theology",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6294",481410,"Yeshiva Gedolah Kesser Torah",NA,NA,NA,NA,NA,NA,NA,"1","1","0.8214"
"6295",481429,"Universal Training Institute",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6296",481438,"Yeshiva Yesodei Hatorah",NA,NA,NA,NA,NA,NA,NA,"1","1","1"
"6297",481447,"Rizzieri Institute",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6298",481456,"Bonnie Joseph Academy of Cosmetology & Barbering",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6299",481465,"Healthcare Training Institute",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6300",481474,"W Academy of Salon and Spa",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6301",481483,"Boca Beauty Academy",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6302",481508,"Paul Mitchell the School-Jersey Shore",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6303",481517,"City Pointe Beauty Academy",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6304",481526,"The Chrysm Insitute of Esthetics",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6305",481544,"National Personal Training Institute of Columbus",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6306",481562,"Toni & Guy Hairdressing Academy-Manteca",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6307",481571,"Belle Academy of Cosmetology",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6308",481599,"Dorsey Business Schools-Lansing",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6309",481678,"Empire Beauty School-Augusta",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6310",481720,"South University-High Point",NA,NA,NA,NA,NA,NA,NA,"0.3704","NULL","NULL"
"6311",481739,"Empire Beauty School-Vernon Hills",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6312",481748,"Empire Beauty School-Stone Park",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6313",481766,"Court Reporting Institute of St Louis",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6314",481845,"Empire Beauty School-Rochester",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6315",481854,"American Career College-Long Beach",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6316",481863,"Ross Medical Education Center-Kokomo",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6317",481890,"Ross Medical Education Center-Erlanger",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6318",481906,"Ross Medical Education Center-Charleston",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6319",481915,"L'Ecole Culinaire-Kansas City",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6320",481942,"Utah College of Massage Therapy-Houston",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6321",481960,"InterCoast Colleges-Fairfield",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6322",481988,"Vatterott College-ex'treme Institute by Nelly-St Louis",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6323",482015,"Southern Careers Institute-San Antonio",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6324",482024,"College of Business and Technology-Miami Gardens",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6325",482060,"Milan Institute-Merced",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6326",482097,"Midwest Technical Institute-Springfield",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6327",482103,"Finger Lakes School of Massage",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6328",482149,"Augusta University",NA,NA,NA,NA,NA,NA,NA,"0.4103","0.7654","0.7366"
"6329",482158,"Middle Georgia State University",NA,NA,NA,NA,NA,NA,NA,"0.4486","0.6038","0.625"
"6330",482167,"Trenz Beauty Academy",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6331",482176,"Paul Mitchell the School-Denver",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6332",482185,"Academy of Interactive Entertainment",NA,NA,NA,NA,NA,NA,NA,"0.7647","0.7551","0.6515"
"6333",482194,"Arrojo Cosmetology School",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6334",482200,"Cosmetology Academy of Texarkana",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6335",482228,"Virginia Baptist College",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6336",482246,"Lynnes Welding Training",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6337",482255,"Aviation Institute of Maintenance-Las Vegas",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6338",482291,"UEI College-Bakersfield",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL"
"6339",482307,"National American University-Austin South",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6340",482316,"National American University-Lewisville",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6341",482325,"National American University-Georgetown",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6342",482334,"National American University-Richardson",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6343",482343,"National American University-Rochester",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6344",482361,"National American University-Wichita West",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6345",482370,"National American University-Indianapolis",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6346",482398,"The Art Institute of St Louis",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
"6347",482413,"DeVry College of New York",NA,NA,NA,NA,NA,NA,NA,"0.7581","0.7438","0.8421"
"6348",482422,"DeVry University-Arizona",NA,NA,NA,NA,NA,NA,NA,"0.8834","0.8658","0.8448"
"6349",482431,"DeVry University-California",NA,NA,NA,NA,NA,NA,NA,"0.8381","0.8204","0.8768"
"6350",482440,"DeVry University-Colorado",NA,NA,NA,NA,NA,NA,NA,"0.7419","0.6909","0.8571"
"6351",482459,"DeVry University-Florida",NA,NA,NA,NA,NA,NA,NA,"0.7336","0.7541","0.7838"
"6352",482468,"DeVry University-Georgia",NA,NA,NA,NA,NA,NA,NA,"0.8064","0.754","0.8"
"6353",482477,"DeVry University-Illinois",NA,NA,NA,NA,NA,NA,NA,"0.704","0.7225","0.7635"
"6354",482486,"DeVry University-Indiana",NA,NA,NA,NA,NA,NA,NA,"0.7714","0.9355","0.75"
"6355",482538,"DeVry University-Missouri",NA,NA,NA,NA,NA,NA,NA,"0.7826","0.76","0.8636"
"6356",482547,"DeVry University-Nevada",NA,NA,NA,NA,NA,NA,NA,"0.8","0.7143","0.8"
"6357",482556,"DeVry University-New Jersey",NA,NA,NA,NA,NA,NA,NA,"0.7978","0.8856","0.8706"
"6358",482565,"DeVry University-North Carolina",NA,NA,NA,NA,NA,NA,NA,"0.7246","0.7059","0.6667"
"6359",482574,"DeVry University-Ohio",NA,NA,NA,NA,NA,NA,NA,"0.7807","0.854","0.8436"
"6360",482583,"DeVry University-Oklahoma",NA,NA,NA,NA,NA,NA,NA,"0.7931","0.7","0.9167"
"6361",482608,"DeVry University-Pennsylvania",NA,NA,NA,NA,NA,NA,NA,"0.8091","0.8639","0.8627"
"6362",482617,"DeVry University-Tennessee",NA,NA,NA,NA,NA,NA,NA,"0.6667","0.6897","0.8824"
"6363",482635,"DeVry University-Texas",NA,NA,NA,NA,NA,NA,NA,"0.8329","0.8188","0.9375"
"6364",482653,"DeVry University-Virginia",NA,NA,NA,NA,NA,NA,NA,"0.7952","0.8485","0.9"
"6365",482680,"University of North Georgia",NA,NA,NA,NA,NA,NA,NA,"0.6102","0.6948","0.9607"
"6366",482699,"South Georgia State College",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL"
