"","INSTNM","Agriculture","Natural Resources and Conservation","Architecture","Area/Ethnic/Cultural/Gender/Group","Communication&Journalism","Communications Technologies","Computer&Information","Personal&Culinary","Education","Engineering","Engineering Technologies","Foreign Languages","Human Sciences","Legal Professions","English Language","Liberal Arts and Sciences&Humanities","Library","Biological and Biomedical Sciences","Mathematics and Statistics","Military Technologies","Multi/Interdisciplinary Studies","Parks Recreation Leisure and Fitness","Philosophy and Religious","Theology and Religious Vocations","Physical Sciences","Science Technologies","Psychology","Homeland Security/Law Enforcement/Firefighting","Public Administration&Social Service","Social","Construction Trades","Mechanic and Repair Technologies/Technicians","Precision Production","Transportation and Materials Moving","Visual and Performing Arts","Health Professions","Business/Management/Marketing","History"
"6351","Vatterott College-Fairview Heights","0","0","0","0","0","0","0.0497","0.1768","0","0","0.0939","0","0","0","0","0","0","0","0","0","0","0.0442","0","0","0","0","0","0","0","0","0.0773","0.0608","0.0939","0","0","0.4033","0","0"
"6352","Vatterott College-Joplin","0","0","0","0","0","0","0.0901","0","0","0","0.0541","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0811","0.1712","0.045","0","0","0.3784","0.1802","0"
"6353","Vatterott College-Kansas City","0","0","0","0","0","0","0.0311","0.0311","0","0","0.0373","0","0","0","0","0","0","0","0","0","0","0.0186","0","0","0","0","0","0","0","0","0.1366","0.5404","0.0683","0","0","0.1242","0.0124","0"
"6354","Vatterott College-Oklahoma City","0","0","0","0","0","0","0.0424","0","0","0","0.0339","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0932","0","0","0.0593","0.4746","0","0","0","0.2288","0.0678","0"
"6355","Vatterott College-Quincy","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1846","0.4923","0","0","0","0.3231","0","0"
"6356","Vatterott College-Springfield","0","0","0","0","0","0","0.0421","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0368","0.4158","0","0","0","0.4895","0.0158","0"
"6357","Vatterott College-St Charles","0","0","0","0","0","0","0.0644","0.0545","0","0","0.0594","0","0","0","0","0","0","0","0","0","0","0.1188","0","0","0","0","0","0","0","0","0.1337","0.4208","0","0","0","0.1436","0.005","0"
"6358","Vatterott College-St Joseph","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0238","0","0","0","0","0","0.1667","0","0","0","0","0","0","0","0.7381","0.0714","0"
"6359","Vatterott College-Sunset Hills","0","0","0","0","0","0","0.0667","0","0","0","0.0963","0","0","0.0148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1852","0.2444","0","0","0","0.2889","0.1037","0"
"6360","Vatterott College-Tulsa","0","0","0","0","0","0","0.0575","0","0","0","0.0575","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0575","0","0","0.2299","0.3678","0","0","0","0.2069","0.023","0"
"6361","Vatterott College-Wichita","0","0","0","0","0","0","0","0","0","0","0.1047","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1628","0.5116","0","0","0","0.2209","0","0"
"6362","Vaughn College of Aeronautics and Technology","0","0","0","0","0","0","0.0036","0","0","0.0576","0.2086","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4784","0","0.2374","0","0","0.0144","0"
"6363","Veeb Nassau County School of Practical Nursing","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"6364","Velvatex College of Beauty Culture","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6365","Venango County Area Vocational Technical School","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"6366","Ventura Adult and Continuing Education","0","0","0","0","0.0935","0.036","0.1367","0","0","0","0.1511","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0432","0","0","0.0144","0.1511","0.3741","0"
"6367","Ventura College","0","0","0.0004","0.0007","0.0106","0","0","0","0","0.0102","0.0212","0","0.0286","0","0.0032","0.4823","0","0.0035","0.0042","0","0.0753","0.0078","0.0011","0","0","0","0.0378","0.0509","0.0049","0.0392","0.0042","0.0067","0.0039","0","0.0187","0.0618","0.1124","0.0102"
"6368","Venus Beauty Academy","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6369","Vermilion Community College","0","0.3947","0","0","0","0","0","0","0","0","0.0526","0","0","0","0","0.2368","0","0","0","0","0","0.1513","0","0","0.0263","0","0","0.0329","0","0","0","0","0","0","0","0.0329","0.0724","0"
"6370","Vermont College of Fine Arts","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6371","Vermont Law School","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6372","Vermont Technical College","0.0385","0","0","0","0","0","0.0175","0","0","0.0315","0.1608","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0087","0","0","0","0.049","0","0.0192","0","0.5839","0.0909","0"
"6373","Vernon College","0.0083","0","0","0","0","0","0.0231","0.038","0.0066","0","0.033","0","0","0","0","0.3251","0","0","0","0","0","0","0","0","0","0","0","0.0363","0","0","0","0.0066","0.038","0","0","0.4736","0.0116","0"
"6374","Vet Tech Institute","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"6375","Vet Tech Institute of Houston","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"6376","VH Barber & Styling Academy","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6377","Vibe Barber College","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6378","VICI Beauty School","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6379","Victor Valley College","0.0077","0","0","0","0.0128","0","0.0094","0.006","0","0","0.0187","0","0.046","0.0119","0.0043","0.1694","0","0","0.0051","0","0.2826","0","0","0","0","0","0.0221","0.063","0","0.0085","0.0034","0.034","0.0077","0","0.0349","0.1362","0.1098","0.0068"
"6380","Victoria's Academy of Cosmetology","0","0","0","0","0","0","0","0.7656","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2344","0","0"
"6381","Victoria Beauty College Inc","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6382","Victoria College","0","0","0","0","0","0","0.0092","0","0","0","0.1982","0","0","0","0","0.3353","0","0","0","0","0","0","0","0","0","0.0438","0","0.0115","0","0","0","0","0.0265","0","0","0.3041","0.0714","0"
"6383","Villa Maria College","0","0","0","0","0","0.0685","0","0","0","0","0","0","0","0","0","0.0274","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4658","0.3699","0.0685","0"
"6384","Villanova University","0","0.0107","0","0","0.0831","0.0023","0.0113","0","0.004","0.1345","0","0.009","0","0","0.0232","0.0209","0","0.0655","0.0158","0","0.0096","0","0.0056","0.0023","0.0299","0","0.0345","0","0.0006","0.1288","0","0","0","0","0.0006","0.1356","0.2667","0.0056"
"6385","Vincennes Beauty College","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6386","Vincennes University","0.0077","0.0174","0","0","0.0007","0.0097","0.014","0.0137","0.013","0.0013","0.0494","0.005","0.0053","0.0037","0.0007","0.4616","0","0.0017","0","0","0.013","0.006","0.001","0","0.0017","0","0","0.0521","0.015","0.0003","0.017","0.1055","0.0261","0.002","0.0073","0.0989","0.0481","0.001"
"6387","Virgil's Beauty College","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6388","Virginia Baptist College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6389","Virginia Beach City Public Schools School of Practical Nursing","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"6390","Virginia Beach Theological Seminary","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6391","Virginia College-Augusta","0","0","0","0","0","0","0","0.1176","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7471","0.1353","0"
"6392","Virginia College-Austin","0","0","0","0","0","0","0.0183","0","0","0","0","0","0","0.0365","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8265","0.1187","0"
"6393","Virginia College-Baton Rouge","0","0","0","0","0","0","0.0623","0.3218","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4464","0.1696","0"
"6394","Virginia College-Biloxi","0","0","0","0","0","0","0.0966","0.1932","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5909","0.1193","0"
"6395","Virginia College-Birmingham","0","0","0","0","0","0","0.0865","0.1554","0","0","0","0","0","0.0209","0","0","0","0","0","0","0","0.0188","0","0","0","0","0","0.0209","0","0","0","0.0709","0","0","0.0063","0.3879","0.2325","0"
"6396","Virginia College-Charleston","0","0","0","0","0","0","0.0417","0.119","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7262","0.1131","0"
"6397","Virginia College-Chattanooga","0","0","0","0","0","0","0","0.4551","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4831","0.0618","0"
"6398","Virginia College-Columbia","0","0","0","0","0","0","0.0623","0.1595","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6887","0.0895","0"
"6399","Virginia College-Columbus","0","0","0","0","0","0","0.0968","0.2218","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0605","0","0","0","0","0","0","0","0.5484","0.0726","0"
"6400","Virginia College-Florence","0","0","0","0","0","0","0","0.1165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.835","0.0485","0"
"6401","Virginia College-Fort Pierce","0","0","0","0","0","0","0","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4753","0.0247","0"
"6402","Virginia College-Greensboro","0","0","0","0","0","0","0.0545","0.3564","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5545","0.0347","0"
"6403","Virginia College-Greenville","0","0","0","0","0","0","0.0225","0.3371","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5787","0.0618","0"
"6404","Virginia College-Huntsville","0","0","0","0","0","0.0039","0.1089","0.2023","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0156","0","0","0","0","0","0","0","0.5642","0.1051","0"
"6405","Virginia College-Jackson","0","0","0","0","0","0","0.0697","0.1692","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1542","0","0","0","0.5572","0.0498","0"
"6406","Virginia College-Jacksonville","0","0","0","0","0","0","0.1098","0.3463","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4707","0.0732","0"
"6407","Virginia College-Knoxville","0","0","0","0","0","0","0.049","0.1324","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7549","0.0637","0"
"6408","Virginia College-Lubbock","0","0","0","0","0","0","0.0727","0.4727","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3727","0.0818","0"
"6409","Virginia College-Macon","0","0","0","0","0","0","0.1076","0.1519","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4873","0.2532","0"
"6410","Virginia College-Mobile","0","0","0","0","0","0","0.0727","0.3045","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0242","0","0","0.5744","0.0242","0"
"6411","Virginia College-Montgomery","0","0","0","0","0","0","0.1255","0.1901","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6122","0.0722","0"
"6412","Virginia College-Pensacola","0","0","0","0","0","0","0.0102","0.0204","0","0","0","0","0","0.0459","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7908","0.1327","0"
"6413","Virginia College-Richmond","0","0","0","0","0","0","0.0615","0.5282","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3077","0.1026","0"
"6414","Virginia College-Savannah","0","0","0","0","0","0","0.0539","0.2862","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5791","0.0808","0"
"6415","Virginia College-Shreveport","0","0","0","0","0","0","0.108","0.1761","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5739","0.142","0"
"6416","Virginia College-Spartanburg","0","0","0","0","0","0","0.1098","0.1829","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6463","0.061","0"
"6417","Virginia College-Tulsa","0","0","0","0","0","0","0.05","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4","0.05","0"
"6418","Virginia Commonwealth University","0","0.0111","0","0.0129","0.0637","0","0.0332","0","0.0428","0.0409","0","0.0081","0","0","0.0257","0","0","0.0781","0.0106","0","0.0614","0","0.0077","0","0.0278","0","0.0946","0.0766","0.0207","0.0627","0","0","0","0","0.1002","0.0679","0.1328","0.0207"
"6419","Virginia Highlands Community College","0","0","0","0","0","0","0.0132","0","0","0","0.0165","0.0066","0","0","0","0.5239","0","0","0","0","0","0","0","0","0","0","0","0.0198","0","0","0.0362","0.0395","0.061","0","0","0.2306","0.0527","0"
"6420","Virginia International University","0","0","0","0","0","0","0.3333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6667","0"
"6421","Virginia Marti College of Art and Design","0","0","0","0","0.0303","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6061","0","0.3636","0"
"6422","Virginia Military Institute","0","0","0","0","0","0","0.016","0","0","0.2807","0","0.0321","0","0","0.0401","0","0","0.0749","0.016","0","0","0","0","0","0.0455","0","0.0695","0","0","0.3289","0","0","0","0","0","0","0","0.0963"
"6423","Virginia Polytechnic Institute and State University","0.0608","0.031","0.0163","0","0.0365","0","0.0355","0","0","0.2342","0.004","0.0092","0.0933","0","0.0135","0.0003","0","0.0733","0.023","0","0.0007","0","0.0038","0","0.0228","0","0.0367","0","0.0027","0.082","0","0","0","0","0.0252","0","0.1834","0.0117"
"6424","Virginia School of Hair Design","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6425","Virginia School of Massage","0","0","0","0","0","0","0","0.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6","0","0"
"6426","Virginia Sewing Machines and School Center","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1688","0.7273","0.1039","0"
"6427","Virginia State University","0.0175","0","0","0","0.105","0","0.0128","0","0.1319","0.0362","0.0607","0","0.0257","0","0.0163","0.0408","0","0.0385","0.0198","0","0.0163","0","0","0","0.0012","0","0.0747","0.1307","0.0537","0.0268","0","0","0","0","0.0292","0.0012","0.1482","0.0128"
"6428","Virginia Tech Carilion School of Medicine","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"6429","Virginia Union University","0","0","0","0","0.0857","0","0.0524","0","0.0714","0","0","0","0","0","0.0095","0","0","0.0952","0.0095","0","0.0048","0","0.0095","0","0.0048","0","0.1143","0","0.0333","0.2619","0","0","0","0","0.0286","0","0.1667","0.0524"
"6430","Virginia University of Lynchburg","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6","0","0","0","0","0","0","0.1","0","0","0","0","0","0","0.1429","0","0","0","0","0","0","0.1571","0"
"6431","Virginia Wesleyan University","0","0.0153","0","0.0061","0.0673","0","0","0","0.0275","0","0","0.0245","0","0","0.0183","0","0","0.0856","0.0336","0","0.0642","0.0428","0.0122","0","0.0214","0","0.0856","0.1131","0.0367","0.1193","0","0","0","0","0.0612","0","0.1376","0.0275"
"6432","Virginia Western Community College","0.0008","0","0","0","0","0","0.0313","0.0288","0","0.0246","0.0313","0","0.0178","0.0135","0","0.3116","0","0","0","0","0.0669","0.0059","0","0","0","0.0034","0","0.0212","0","0.0542","0.0186","0.0237","0.0135","0","0.0152","0.1964","0.1211","0"
"6433","Visible Music College","0","0","0","0","0.0625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9375","0","0","0"
"6434","Vista College","0","0","0","0","0","0","0.0415","0.0636","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0066","0","0","0","0","0","0.0232","0","0","0.0076","0.1798","0","0","0","0.5937","0.084","0"
"6435","Vista College-Online","0","0","0","0","0","0","0.0645","0","0","0","0","0","0","0.0645","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0538","0","0","0","0","0","0","0","0.4731","0.3441","0"
"6436","Viterbo University","0","0","0","0","0.0042","0","0","0","0.0833","0","0","0.0104","0","0","0.0063","0.0208","0","0.0375","0.0042","0","0.0208","0.0271","0.0021","0","0.0083","0","0.0313","0.0146","0.0417","0.0125","0","0","0","0","0.0625","0.4313","0.1813","0"
"6437","Vogue Beauty and Barber School","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6438","Vogue College of Cosmetology","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6439","Vogue College of Cosmetology-McAllen","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6440","Vogue College of Cosmetology-San Antonio Fredericksburg","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6441","Vogue College of Cosmetology-Santa Fe","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6442","Volunteer State Community College","0.0071","0","0","0","0","0","0.0177","0","0.0134","0","0","0","0.0149","0.0127","0","0.4593","0","0","0","0","0","0","0","0","0","0.0021","0","0.0764","0","0","0","0","0","0","0.0042","0.327","0.0651","0"
"6443","Voorhees College","0","0","0","0","0.0429","0","0.0286","0","0","0","0","0","0.1","0","0","0","0","0.1","0","0","0","0.2429","0","0","0","0","0","0.2429","0","0.0571","0","0","0","0","0","0","0.1857","0"
"6444","W Academy of Salon and Spa","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6445","W F Kaynor Technical High School","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6446","Wabash College","0","0","0","0","0","0","0","0","0","0","0","0.0513","0","0","0.1641","0.0051","0","0.1179","0.0667","0","0","0","0.0564","0","0.0872","0","0.0821","0","0","0.2103","0","0","0","0","0.0513","0","0","0.1077"
"6447","Wabash Valley College","0.0912","0","0","0","0","0.0068","0","0","0","0","0.0676","0","0.0304","0","0","0.2095","0","0","0","0","0.1216","0.0034","0","0","0","0","0","0","0.0473","0","0","0.0608","0.0845","0.0777","0","0.1723","0.027","0"
"6448","Wade College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"6449","Wade Gordon Hairdressing Academy","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6450","Wade Gordon Hairdressing Academy-Lubbock","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6451","Wagner College","0","0","0","0","0","0","0.0119","0","0","0","0","0","0","0","0.0215","0","0","0.0597","0.0167","0","0.0263","0","0.0048","0","0.0143","0","0.0907","0","0.0024","0.0883","0","0","0","0","0.148","0.3294","0.1551","0.031"
"6452","Wake Forest University","0","0","0","0.007","0.0827","0","0.0287","0","0.007","0.0009","0","0.0174","0","0","0.0444","0.0044","0","0.0923","0.0218","0","0","0.0644","0.0148","0","0.0461","0","0.0748","0","0","0.215","0","0","0","0","0.0235","0","0.2341","0.0209"
"6453","Wake Technical Community College","0.0026","0.0019","0.0009","0","0","0","0.0601","0.0241","0.0274","0.0167","0.0378","0","0.0067","0.0009","0","0.2726","0","0","0","0","0","0.0023","0","0","0","0","0","0.029","0","0","0.0213","0.0522","0.0135","0.0012","0.0754","0.1443","0.2092","0"
"6454","Walden University","0","0","0","0","0.0158","0","0.0305","0","0.0256","0","0","0","0.068","0","0","0","0","0","0","0","0.0033","0","0","0","0","0","0.0931","0.0343","0.0332","0","0","0","0","0","0","0.5553","0.141","0"
"6455","Waldorf University","0","0","0","0","0.0324","0","0","0","0.0238","0","0.1166","0","0.0151","0","0.0022","0.013","0","0.0022","0","0","0.0022","0.0086","0","0","0","0","0.0842","0.4406","0","0","0","0","0","0","0.013","0.0346","0.2117","0"
"6456","Walla Walla Community College","0.0894","0.0047","0","0","0","0","0.0551","0.0109","0.052","0","0.0042","0.001","0.0458","0.0016","0","0.1908","0","0.0021","0","0","0","0.0031","0","0","0.0036","0.0057","0","0.0031","0","0","0.0624","0.0728","0.0915","0.027","0","0.2012","0.0718","0"
"6457","Walla Walla University","0","0.0028","0","0","0.0141","0","0.0226","0","0.0537","0.1243","0","0.0282","0","0","0.0141","0.0056","0","0.0763","0.0085","0","0","0","0.0085","0.0226","0.0085","0","0.0339","0","0.0395","0.0028","0","0.0198","0","0.0085","0.0678","0.2825","0.1384","0.0169"
"6458","Walsh College of Accountancy and Business Administration","0","0","0","0","0","0","0.0552","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9448","0"
"6459","Walsh University","0","0","0","0","0.015","0","0.0094","0","0.1241","0","0","0.0019","0","0","0.0094","0.0113","0","0.0977","0.0019","0","0.0207","0.0282","0","0.0094","0.0019","0","0.0564","0","0","0.032","0","0","0","0","0.0038","0.1861","0.3778","0.0132"
"6460","Walters State Community College","0.008","0","0","0","0","0","0.01","0.009","0.009","0","0.0285","0","0.009","0","0","0.5854","0","0","0","0","0.0025","0","0","0","0","0","0","0.0826","0","0","0","0","0","0","0.001","0.2303","0.0245","0"
"6461","Warner Pacific College","0","0","0","0.0093","0.0278","0","0","0","0.1019","0","0","0","0.1759","0","0.0185","0.0093","0","0.0741","0","0","0","0.1204","0.0741","0","0.0093","0","0.037","0","0.0556","0.037","0","0","0","0","0.0463","0.037","0.1574","0.0093"
"6462","Warner Pacific College Adult Degree Program","0","0","0","0","0","0","0","0","0","0","0","0","0.3004","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1029","0.5967","0"
"6463","Warner University","0.0336","0","0","0","0.0224","0","0","0","0.1866","0","0","0","0","0","0.0075","0.2351","0","0.0336","0","0","0","0.1045","0","0.0746","0","0","0.0373","0","0.0336","0","0","0","0","0","0","0.0299","0.1978","0.0037"
"6464","Warren County Career Center","0","0","0","0","0","0","0.0745","0.0248","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1135","0","0","0.0603","0.1241","0.0567","0","0","0.5461","0","0"
"6465","Warren County Community College","0","0","0","0","0","0","0.0072","0.0143","0.0466","0","0.0323","0","0","0","0.0072","0.5699","0","0","0","0","0","0","0","0","0.0502","0","0","0.0932","0","0","0","0.0179","0","0","0","0.129","0.0323","0"
"6466","Warren Wilson College","0","0.199","0","0","0","0","0","0","0","0","0","0","0","0","0.0969","0.0204","0","0.0459","0","0","0.0714","0","0.0102","0","0.0561","0","0.0867","0","0.0612","0.1429","0","0","0","0","0.0765","0","0.0408","0.0918"
"6467","Warrensburg Area Career Center","0","0","0","0","0","0","0","0.5417","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4583","0","0"
"6468","Wartburg College","0","0.0026","0","0","0.0791","0","0.0179","0","0.1327","0.0204","0","0.0102","0","0","0.0204","0","0","0.2321","0.0204","0","0.0051","0.0357","0.0128","0","0.0102","0","0.0587","0","0.0357","0.0306","0","0","0","0","0.0255","0.0179","0.2143","0.0179"
