"","UNITID","INSTNM","ZIP","CONTROL","PREDDEG","AVGFACSAL","LATITUDE","LONGITUDE"
"5014",189811,"St Paul's School of Nursing-Queens","11374",3,2,"6936",40.72921,-73.85844
"5015",195784,"St Paul's School of Nursing-Staten Island","10311",3,2,"7015",40.60558,-74.17976
"5016",137078,"St Petersburg College","33760-2822",1,2,"6973",27.90242,-82.717331
"5017",227854,"St Philip's College","78203-2098",1,2,"6444",29.41456,-98.45299
"5018",137476,"St Thomas University","33054-6459",2,3,"10232",25.922071,-80.253273
"5019",130448,"St Vincent's College","06606-4201",2,2,"6216",41.201198,-73.201106
"5020",199698,"St. Andrews University","28352",2,3,"5187",34.74563,-79.47857
"5021",163976,"St. John's College","21401",2,3,"9337",38.981598,-76.491359
"5022",245652,"St. John's College","87505-4599",2,3,"9194",35.66697,-105.9125
"5023",148593,"St. John's College-Department of Nursing","62702",2,3,"6166",39.807602,-89.64532
"5024",195544,"St. Joseph's College-New York","11205-3688",2,3,"8913",40.69042,-73.96766
"5025",179265,"St. Louis College of Pharmacy","63110-1088",2,4,"9496",38.636904,-90.260617
"5026",228149,"St. Mary's University","78228",2,3,"9951",29.45324,-98.56278
"5027",195243,"St. Thomas Aquinas College","10976-1050",2,3,"8946",41.04158,-73.9368
"5028",407151,"Stage One-The Hair School","70605",3,1,"NULL",30.19598,-93.22161
"5029",446561,"Stanbridge University","92612",3,1,"6120",33.67888,-117.8576
"5030",483814,"Standard Healthcare Services-College of Nursing","22043",3,1,"8083",38.90826,-77.21008
"5031",243744,"Stanford University","94305",2,3,"22146",37.42943,-122.1674
"5032",199740,"Stanly Community College","28001",1,2,"4972",35.33989,-80.2363
"5033",382902,"Star College of Cosmetology 2","75702-8214",3,1,"NULL",32.34765,-95.29574
"5034",205841,"Stark State College","44720",1,2,"6178",40.8706,-81.43902
"5035",123916,"Starr King School for the Ministry","94709-1209",2,4,"7083",37.876939,-122.261778
"5036",462053,"State Career College","60085-5129",3,1,"NULL",42.37079,-87.8705
"5037",239877,"State College of Beauty Culture Inc","54403",3,1,"NULL",44.93691,-89.61806
"5038",135391,"State College of Florida-Manatee-Sarasota","34207",1,2,"6102",27.43804,-82.590887
"5039",179539,"State Fair Community College","65301-2199",1,2,"4817",38.696423,-93.268028
"5040",177977,"State Technical College of Missouri","65051-9607",1,2,"5103",38.467699,-91.814259
"5041",196176,"State University of New York at New Paltz","12561-2443",1,3,"6934",41.74094,-74.08219
"5042",233666,"Staunton School of Cosmetology","24401-4323",3,1,"NULL",38.14949,-79.07062
"5043",448600,"Stautzenberger College-Brecksville","44141",3,2,"4503",41.28886,-81.64506
"5044",205887,"Stautzenberger College-Maumee","43537-4007",3,1,"3768",41.58266,-83.68304
"5045",475565,"Stella and Charles Guttman Community College","10018-2602",1,2,"8274",40.75281,-73.98413
"5046",228431,"Stephen F Austin State University","75961",1,3,"7593",31.62106,-94.64908
"5047",179548,"Stephens College","65215",2,3,"5274",38.95204,-92.319204
"5048",155937,"Sterling College","67579",2,3,"4451",38.219937,-98.208644
"5049",231095,"Sterling College","05827-0072",2,3,"4132",44.65225,-72.38237
"5050",137546,"Stetson University","32723",2,3,"10234",29.035475,-81.300746
"5051",146807,"Steven Papageorge Hair Academy","60657",3,1,"NULL",41.939685,-87.657152
"5052",230621,"Stevens-Henager College","84401",2,2,"4946",41.23285,-112.0116
"5053",230630,"Stevens-Henager College","84058",2,2,"3968",40.26969,-111.7133
"5054",438151,"Stevens-Henager College","84123-5671",2,3,"3756",40.65963,-111.9021
"5055",446677,"Stevens-Henager College","84321",2,2,"3282",41.71804,-111.836
"5056",460899,"Stevens-Henager College","83709-6733",2,2,"5430",43.59109,-116.2783
"5057",474906,"Stevens-Henager College","83402",2,2,"5759",43.48346,-112.0516
"5058",477950,"Stevens-Henager College","84790-2111",2,2,"5104",37.09541,-113.5576
"5059",178767,"Stevens-The Institute of Business & Arts","63103",3,3,"4833",38.632917,-90.201157
"5060",186867,"Stevens Institute of Technology","07030-5991",2,3,"12620",40.74478,-74.02533
"5061",164173,"Stevenson University","21153-0641",2,3,"8971",39.421988,-76.702092
"5062",160597,"Stevensons Academy of Hair Design","70114",3,1,"NULL",29.948438,-90.052219
"5063",219453,"Stewart School","57104",3,1,"NULL",43.55499,-96.74633
"5064",102270,"Stillman College","35401",2,3,"5060",33.200006,-87.585278
"5065",186876,"Stockton University","08205-9441",1,3,"9069",39.49204,-74.53109
"5066",448619,"Stone Academy-East Hartford","06108",3,1,"NULL",41.77901,-72.60669
"5067",413778,"Stone Academy-Waterbury","06705",3,1,"NULL",41.54509,-72.98033
"5068",130509,"Stone Academy-West Haven","06516",3,1,"NULL",41.267503,-72.976966
"5069",366340,"Stone Child College","59521-9796",1,1,"5211",48.28981,-109.8702
"5070",167996,"Stonehill College","02357-6110",2,3,"9051",42.05905,-71.080632
"5071",196097,"Stony Brook University","11794",1,3,"11093",40.91476,-73.12046
"5072",434496,"Strand College of Hair Design","29572",3,1,"NULL",33.74808,-78.81596
"5073",438498,"Stratford University","22030",3,2,"6030",38.8748,-77.31097
"5074",450377,"Strayer University-Alabama","35243",3,3,"6541",33.43872,-86.71766
"5075",458885,"Strayer University-Arkansas","72211",3,3,"NULL",34.74735,-92.39603
"5076",450298,"Strayer University-Delaware","19713",3,3,"7980",39.68613,-75.66009
"5077",131803,"Strayer University-District of Columbia","20005",3,3,"8230",38.904881,-77.034133
"5078",449038,"Strayer University-Florida","33634",3,3,"6896",27.98999,-82.54684
"5079",458919,"Strayer University-Georgia","30341",3,3,"6257",33.87424,-84.27562
"5080",459994,"Strayer University-Global Region","20005",3,3,"7259",38.90485,-77.034
"5081",430184,"Strayer University-Maryland","20746",3,3,"6850",38.82744,-76.91804
"5082",458955,"Strayer University-Mississippi","39206",3,3,"6952",32.301,-90.18787
"5083",453215,"Strayer University-New Jersey","08002",3,3,"7346",39.93932,-75.0154
"5084",453163,"Strayer University-North Carolina","27560",3,3,"7207",35.86546,-78.82245
"5085",443784,"Strayer University-Pennsylvania","19053",3,3,"7179",40.13798,-74.96575
"5086",458964,"Strayer University-South Carolina","29607",3,3,"7254",34.85654,-82.35781
"5087",443766,"Strayer University-Tennessee","38118",3,3,"6203",35.07751,-89.89925
"5088",458973,"Strayer University-Texas","78759",3,3,"7012",30.37118,-97.73985
"5089",233684,"Strayer University-Virginia","22201",3,3,"7316",38.89099,-77.08529
"5090",456621,"Strayer University-West Virginia","25560",3,3,"7625",38.4547,-81.92838
"5091",455725,"Studio Academy of Beauty","85224",3,1,"NULL",33.31489,-111.8603
"5092",485476,"Studio Beauty School","99206",3,1,"NULL",47.65765,-117.2702
"5093",485856,"Studio Incamminati","19107-1105",2,1,"NULL",39.95898,-75.15846
"5094",430564,"Studio Jewelers","10016-4112",3,1,"NULL",40.74546,-73.98377
"5095",236744,"Stylemaster College of Hair Design","98632-3027",3,1,"NULL",46.13602,-122.9346
"5096",231721,"Suffolk Beauty Academy","23434-3020",3,1,"NULL",36.73952,-76.56392
"5097",366395,"Suffolk County Community College","11784-2899",1,2,"9508",40.84896,-73.05616
"5098",168005,"Suffolk University","02108-2770",2,3,"11758",42.358944,-71.061788
"5099",228501,"Sul Ross State University","79832",1,3,"6167",30.36314,-103.6515
"5100",157270,"Sullivan College of Technology and Design","40218",3,2,"4216",38.200284,-85.688947
"5101",195988,"Sullivan County Community College","12759-5151",1,2,"5916",41.7641,-74.66777
"5102",157793,"Sullivan University","40205-3013",3,2,"5442",38.212824,-85.670489
"5103",447953,"SUM Bible College and Theological Seminary","95762",2,3,"2375",38.62046,-121.0557
"5104",175120,"Summit Academy Opportunities Industrialization Center","55405",2,1,"NULL",44.983569,-93.292776
"5105",181543,"Summit Christian College","69341",2,3,"3503",41.82927,-103.6757
"5106",400080,"Summit College","92324",3,1,"NULL",34.05631,-117.3045
"5107",457420,"Summit Salon Academy","33624",3,1,"NULL",28.05183,-82.52541
"5108",459550,"Summit Salon Academy","98409",3,1,"NULL",47.22348,-122.4723
"5109",457572,"Summit Salon Academy-Anderson","46013",3,1,"NULL",40.061,-85.65359
"5110",457439,"Summit Salon Academy-Gainesville","32607",3,1,"NULL",29.65481,-82.41692
"5111",462017,"Summit Salon Academy-Kokomo","46901-6248",3,1,"NULL",40.47497,-86.10611
"5112",156967,"Summit Salon Academy-Lexington","40505",3,1,"NULL",38.028451,-84.453521
"5113",457916,"Summit Salon Academy-Perrysburg","45551",3,1,"NULL",41.54424,-83.62028
"5114",209719,"Summit Salon Academy-Portland","97223",3,1,"NULL",45.43399,-122.7666
"5115",208512,"Sumner College","97224",3,1,"1944",45.41039,-122.7475
"5116",218867,"Sumter Beauty College","29150-2871",3,1,"NULL",33.94526,-80.35082
"5117",137120,"Suncoast Technical College","34233-1798",1,1,"NULL",27.285486,-82.500827
"5118",362700,"Sunstate Academy","33907",3,1,"NULL",26.59601,-81.87031
"5119",372718,"Sunstate Academy","33765-2702",3,1,"NULL",27.96704,-82.73269
"5120",487311,"Sunstate Academy-Jones Technical Institute","32256-0367",3,2,"4797",30.20813,-81.56149
"5121",196060,"SUNY at Albany","12222",1,3,"9200",42.68549,-73.82466
"5122",196158,"SUNY at Fredonia","14063-1136",1,3,"6937",42.45224,-79.33737
"5123",196219,"SUNY at Purchase College","10577-1400",1,3,"7221",41.04722,-73.70195
"5124",189547,"SUNY Broome Community College","13905",1,2,"6148",42.13587,-75.90806
"5125",196130,"SUNY Buffalo State","14222",1,3,"7729",42.93383,-78.88213
"5126",196121,"SUNY College at Brockport","14420-2919",1,3,"7340",43.21193,-77.94719
"5127",196167,"SUNY College at Geneseo","14454-1465",1,3,"7348",42.79664,-77.82189
"5128",196237,"SUNY College at Old Westbury","11568-0210",1,3,"8363",40.79902,-73.57191
"5129",196194,"SUNY College at Oswego","13126",1,3,"6804",43.45429,-76.5408
"5130",196246,"SUNY College at Plattsburgh","12901-2681",1,3,"6970",44.69293,-73.46654
"5131",196200,"SUNY College at Potsdam","13676-2294",1,3,"6343",44.66215,-74.97382
"5132",196033,"SUNY College of Agriculture and Technology at Cobleskill","12043",1,3,"6605",42.67253,-74.49826
"5133",196103,"SUNY College of Environmental Science and Forestry","13210",1,3,"8409",43.03477,-76.13872
"5134",196228,"SUNY College of Optometry","10036-8003",1,4,"9935",40.75447,-73.98224
"5135",196006,"SUNY College of Technology at Alfred","14802",1,2,"5873",42.25526,-77.79463
"5136",196015,"SUNY College of Technology at Canton","13617-1098",1,2,"6176",44.6041,-75.18291
"5137",196024,"SUNY College of Technology at Delhi","13753-1100",1,2,"5793",42.26986,-74.92461
"5138",196149,"SUNY Cortland","13045-0900",1,3,"6505",42.59802,-76.18865
"5139",196255,"SUNY Downstate Medical Center","11203-2098",1,3,"11914",40.65386,-73.94554
"5140",196264,"SUNY Empire State College","12866-4391",1,3,"6913",43.07728,-73.78248
"5141",196291,"SUNY Maritime College","10465-4198",1,3,"7097",40.80722,-73.79531
"5142",196185,"SUNY Oneonta","13820-4015",1,3,"6597",42.46886,-75.06363
"5143",196112,"SUNY Polytechnic Institute","13502",1,3,"9435",43.1377,-75.22984
"5144",197294,"SUNY Westchester Community College","10595",1,2,"9715",41.06846,-73.78967
"5145",199768,"Surry Community College","27017-8432",1,2,"5383",36.38433,-80.71683
"5146",441672,"Susquehanna County Career and Technology Center","18844",1,1,"NULL",41.7386,-75.9558
"5147",216278,"Susquehanna University","17870-1025",2,3,"7989",40.7975,-76.87533
"5148",247603,"Sussex County Community College","07860",1,2,"6919",41.06763,-74.75808
"5149",483610,"Sutter Beauty College","95991",3,1,"NULL",39.13184,-121.6331
"5150",377281,"SW School of Business and Technical Careers","78852-4859",3,1,"NULL",28.70786,-100.506
"5151",377272,"SW School of Business and Technical Careers-Cosmetology","78212-1901",3,1,"NULL",29.45707,-98.49899
"5152",216287,"Swarthmore College","19081",2,3,"12642",39.90516,-75.35428
"5153",196389,"Swedish Institute a College of Health Sciences","10001-6700",3,2,"1867",40.74638,-73.99567
"5154",233718,"Sweet Briar College","24595-9998",2,3,"7067",37.55673,-79.08101
"5155",233286,"Sylvain Melloul International Hair Academy","24502-2652",3,1,"NULL",37.3643,-79.17979
"5156",196413,"Syracuse University","13244",2,3,"11329",43.04018,-76.13698
"5157",155973,"Tabor College","67063-1799",2,3,"4352",38.348606,-97.200949
"5158",236753,"Tacoma Community College","98466-6100",1,2,"6955",47.24462,-122.5248
"5159",124113,"Taft College","93268",1,2,"8980",35.149343,-119.459751
"5160",454689,"Taft University System","80227",3,3,"2546",39.70591,-104.933
"5161",102298,"Talladega College","35160",2,3,"5426",33.433472,-86.112704
"5162",137759,"Tallahassee Community College","32304-2895",1,2,"6326",30.443866,-84.339
"5163",137777,"Talmudic College of Florida","33140-3854",2,3,"5803",25.811996,-80.136293
"5164",186900,"Talmudical Academy-New Jersey","07710",2,3,"1943",40.21746,-74.25017
"5165",196440,"Talmudical Institute of Upstate New York","14607-3046",2,3,"2727",43.14706,-77.57494
"5166",451404,"Talmudical Seminary of Bobov","11219",2,3,"2970",40.63448,-73.99538
"5167",196431,"Talmudical Seminary Oholei Torah","11213",2,3,"4712",40.67009,-73.94576
"5168",216311,"Talmudical Yeshiva of Philadelphia","19131",2,3,"3798",39.98925,-75.24796
"5169",228529,"Tarleton State University","76401-0000",1,3,"7689",32.21499,-98.21487
"5170",228547,"Tarrant County College District","76102-6524",1,2,"7056",32.7475,-97.32795
"5171",484394,"Taylor Andrews Academy-Orem","84058-1872",3,1,"NULL",40.27327,-111.7078
"5172",461926,"Taylor Andrews Academy-St George","84790-2139",3,1,"NULL",37.10763,-113.5573
"5173",461494,"Taylor Andrews Academy of Hair Design-West Jordan","84088-6577",3,1,"NULL",40.5868,-111.9343
"5174",149310,"Taylor Business Institute","60601",3,2,"4583",41.885452,-87.62671
"5175",449524,"Taylor College","34420",3,2,"5502",29.03997,-82.06242
"5176",152530,"Taylor University","46989-1001",2,3,"6651",40.456246,-85.497034
"5177",261719,"Taylortown School of Beauty Inc","48180-1866",3,1,"NULL",42.25474,-83.25932
"5178",249566,"TDDS Technical Institute","44429",3,1,"NULL",41.11528,-80.95778
"5179",196468,"Teachers College at Columbia University","10027",2,4,"13790",40.81022,-73.96019
"5180",217712,"Technical College of the Lowcountry","29901-1288",1,1,"5674",32.4202,-80.68947
"5181",427991,"Technical Education Center-Osceola","34744",1,1,"NULL",28.29865,-81.3497
"5182",444893,"Technical Learning Centers Inc","20006-5540",3,1,"NULL",38.90113,-77.04039
"5183",149329,"Telshe Yeshiva-Chicago","60625",2,3,"3194",41.975536,-87.71755
"5184",228608,"Temple College","76504-7435",1,2,"5655",31.07071,-97.35047
"5185",216339,"Temple University","19122-6096",1,3,"10451",39.98055,-75.15686
"5186",457448,"Tenaj Salon Institute","32162",3,1,"NULL",28.92994,-82.02809
"5187",416670,"Tennessee Academy of Cosmetology-Stage Road","38133",3,1,"NULL",35.2041,-89.82891
"5188",448150,"Tennessee Career Institute","38401",3,1,"NULL",35.60054,-87.07646
"5189",219596,"Tennessee College of Applied Technology-Athens","37371-0848",1,1,"NULL",35.44294,-84.63048
"5190",219921,"Tennessee College of Applied Technology-Covington","38019",1,1,"NULL",35.54523,-89.65998
"5191",221591,"Tennessee College of Applied Technology-Crossville","38555",1,1,"NULL",35.94661,-85.03914
"5192",221430,"Tennessee College of Applied Technology-Crump","38327",1,1,"NULL",35.22145,-88.31915
"5193",219994,"Tennessee College of Applied Technology-Dickson","37055",1,1,"NULL",36.05055,-87.36646
"5194",220127,"Tennessee College of Applied Technology-Elizabethton","37643",1,1,"NULL",36.36608,-82.17801
"5195",220251,"Tennessee College of Applied Technology-Harriman","37748-5849",1,1,"NULL",35.96611,-84.51787
"5196",220279,"Tennessee College of Applied Technology-Hartsville","37074-2028",1,1,"NULL",36.38719,-86.14366
"5197",220321,"Tennessee College of Applied Technology-Hohenwald","38462-2201",1,1,"NULL",35.55169,-87.57376
"5198",220394,"Tennessee College of Applied Technology-Jacksboro","37757",1,1,"NULL",36.31741,-84.20899
"5199",221616,"Tennessee College of Applied Technology-Jackson","38301",1,1,"NULL",35.60679,-88.9198
"5200",221625,"Tennessee College of Applied Technology-Knoxville","37919",1,1,"NULL",35.957,-83.96415
"5201",220640,"Tennessee College of Applied Technology-Livingston","38570",1,1,"NULL",36.39594,-85.31725
"5202",220756,"Tennessee College of Applied Technology-McKenzie","38201",1,1,"NULL",36.13705,-88.49262
"5203",221607,"Tennessee College of Applied Technology-McMinnville","37110",1,1,"NULL",35.70137,-85.74531
"5204",220853,"Tennessee College of Applied Technology-Memphis","38105-3604",1,1,"NULL",35.15026,-90.03919
"5205",221050,"Tennessee College of Applied Technology-Morristown","37813-2094",1,1,"NULL",36.20464,-83.2995
"5206",221102,"Tennessee College of Applied Technology-Murfreesboro","37129-3311",1,1,"NULL",35.84566,-86.41026
"5207",221236,"Tennessee College of Applied Technology-Newbern","38059",1,1,"NULL",36.11996,-89.25718
"5208",221582,"Tennessee College of Applied Technology-Oneida-Huntsville","37756-4149",1,1,"NULL",36.40818,-84.52827
"5209",221281,"Tennessee College of Applied Technology-Paris","38242",1,1,"NULL",36.29641,-88.29643
"5210",221333,"Tennessee College of Applied Technology-Pulaski","38478-0614",1,1,"NULL",35.19101,-87.00792
"5211",221388,"Tennessee College of Applied Technology-Ripley","38063",1,1,"NULL",35.77983,-89.51926
"5212",221494,"Tennessee College of Applied Technology-Shelbyville","37160-3629",1,1,"NULL",35.48566,-86.4211
"5213",221634,"Tennessee College of Applied Technology-Whiteville","38075-0489",1,1,"NULL",35.31957,-89.15945
"5214",248925,"Tennessee College of Applied Technology Nashville","37209-4515",1,1,"NULL",36.13265,-86.85634
"5215",221829,"Tennessee School of Beauty of Knoxville Inc","37921",3,1,"NULL",35.97443,-83.99512
"5216",221838,"Tennessee State University","37209-1561",1,3,"7118",36.16899,-86.82937
"5217",221847,"Tennessee Technological University","38505-0001",1,3,"7834",36.17466,-85.50396
"5218",221731,"Tennessee Wesleyan University","37303",2,3,"4992",35.44633,-84.59273
"5219",206011,"Terra State Community College","43420-9670",1,2,"5883",41.35411,-83.1578
"5220",187000,"Teterboro School of Aeronautics","07608-1083",3,1,"NULL",40.84126,-74.07187
"5221",228699,"Texarkana College","75599",1,2,"5635",33.44187,-94.078
"5222",226152,"Texas A & M International University","78041-1900",1,3,"9699",27.5735,-99.43523
"5223",483036,"Texas A & M University-Central Texas","76549",1,3,"7044",31.05341,-97.77518
"5224",228723,"Texas A & M University-College Station","77843-1248",1,3,"11051",30.61873,-96.33647
"5225",224554,"Texas A & M University-Commerce","75429-3011",1,3,"8058",33.24374,-95.90845
"5226",224147,"Texas A & M University-Corpus Christi","78412-5503",1,3,"7938",27.71372,-97.32395
"5227",228705,"Texas A & M University-Kingsville","78363",1,3,"7280",27.52517,-97.88239
"5228",459949,"Texas A&M University-San Antonio","78224",1,3,"7306",29.30476,-98.52417
"5229",224545,"Texas A&M University-Texarkana","75503",1,3,"8389",33.49048,-94.10362
"5230",440989,"Texas Barber College","77063",3,1,"NULL",29.72786,-95.52785
"5231",458061,"Texas Beauty College","76117",3,1,"NULL",32.82605,-97.26531
"5232",228866,"Texas Chiropractic College Foundation Inc","77505-1699",2,4,"5412",29.66482,-95.15012
"5233",228875,"Texas Christian University","76129",2,3,"10947",32.70957,-97.36154
"5234",228884,"Texas College","75702",2,3,"4094",32.37456,-95.31245
"5235",377315,"Texas College of Cosmetology-Abilene","79605",3,1,"NULL",32.44889,-99.74716
"5236",487232,"Texas College of Cosmetology-Lubbock","79414-2532",3,1,"NULL",33.56144,-101.924
"5237",419633,"Texas College of Cosmetology-San Angelo","76904",3,1,"NULL",31.42093,-100.4719
"5238",441487,"Texas County Technical College","65483",2,1,"3910",37.30097,-91.96496
"5239",430704,"Texas Health and Science University","78704",3,3,"3763",30.23315,-97.7853
"5240",448196,"Texas Health School","77079",3,1,"NULL",29.78349,-95.57971
"5241",228981,"Texas Lutheran University","78155-5999",2,3,"7070",29.57326,-97.98267
"5242",229063,"Texas Southern University","77004",1,3,"7714",29.72247,-95.36196
"5243",227377,"Texas Southmost College","78520",1,2,"5939",25.89963,-97.49224
"5244",487320,"Texas State Technical College","76705",1,2,"4318",31.6393,-97.08471
"5245",228459,"Texas State University","78666",1,3,"8033",29.88888,-97.94303
"5246",229115,"Texas Tech University","79409-5005",1,3,"8880",33.58345,-101.8748
"5247",229337,"Texas Tech University Health Sciences Center","79430",1,3,"8630",33.58928,-101.8919
"5248",229160,"Texas Wesleyan University","76105-1536",2,3,"7641",32.73296,-97.27961
"5249",229179,"Texas Woman's University","76204",1,3,"8203",33.227,-97.12909
"5250",488129,"Textures Institute of Cosmetology","46268-3635",3,1,"NULL",39.90665,-86.21812
"5251",216296,"Thaddeus Stevens College of Technology","17602-3198",1,2,"7382",40.03795,-76.28872
"5252",368832,"Thanh Le College School of Cosmetology","92840",3,1,"NULL",33.78971,-117.9083
"5253",210711,"The  Beauty Institute","18109-1629",3,1,"NULL",40.62586,-75.42678
"5254",438674,"The Academy of Hair Design Six","39401-7569",3,1,"NULL",31.35097,-89.33858
"5255",108348,"The Academy of Radio and TV Broadcasting","92647",3,1,"NULL",33.728895,-117.987666
"5256",188669,"The Ailey School","10019-4402",2,1,"NULL",40.76692,-73.98689
"5257",138813,"The Art Institute of Atlanta","30328-1635",3,3,"5065",33.936024,-84.355252
"5258",451820,"The Art Institute of Austin","78728",3,3,"4743",30.47904,-97.67526
"5259",450085,"The Art Institute of Charleston","29401",3,3,"4425",32.78142,-79.92697
"5260",197832,"The Art Institute of Charlotte","28217-4536",3,2,"4726",35.18184,-80.92751
"5261",200624,"The Art Institute of Cincinnati-AIC College of Design","45246-3322",3,3,"3750",39.28583,-84.4513
"5262",126702,"The Art Institute of Colorado","80203-2983",3,3,"5419",39.735587,-104.985847
"5263",132338,"The Art Institute of Fort Lauderdale","33316-3000",3,2,"5433",26.101096,-80.123514
"5264",222938,"The Art Institute of Houston","77027-9625",3,3,"4775",29.73026,-95.4456
"5265",448345,"The Art Institute of Indianapolis","46268",3,2,"4936",39.92011,-86.22168
"5266",182111,"The Art Institute of Las Vegas","89074-7737",3,3,"4984",36.02455,-115.0903
"5267",451796,"The Art Institute of Michigan","48377-2985",3,3,"4490",42.49981,-83.44312
"5268",210942,"The Art Institute of Philadelphia","19103-5198",3,3,"9705",39.95112,-75.16813
"5269",428444,"The Art Institute of Phoenix","85021-2859",3,3,"4921",33.56682,-112.1075
"5270",210960,"The Art Institute of Pittsburgh","15222",3,3,"5314",40.44743,-79.98902
"5271",451662,"The Art Institute of Pittsburgh-Online Division","15222-4332",3,2,"4730",40.44751,-79.98906
"5272",208239,"The Art Institute of Portland","97209-2911",3,3,"5405",45.52412,-122.6826
"5273",452027,"The Art Institute of Raleigh-Durham","27701",3,3,"4546",35.99197,-78.90545
"5274",458982,"The Art Institute of San Antonio","78230",3,3,"4760",29.53292,-98.56556
"5275",234492,"The Art Institute of Seattle","98121-1622",3,3,"5926",47.61227,-122.3492
"5276",449010,"The Art Institute of Tennessee-Nashville","37214-3439",3,3,"4335",36.15457,-86.6354
"5277",458496,"The Art Institute of Virginia Beach","23462",3,3,"4178",36.84238,-76.13174
"5278",440341,"The Art Institute of Washington","22209-1802",3,3,"5393",38.89586,-77.07263
"5279",132408,"The Baptist College of Florida","32440",2,3,"4913",30.962708,-85.503931
"5280",476708,"The Barber School","84047-3723",3,1,"NULL",40.62141,-111.8914
"5281",444404,"The Beauty Institute","33409",3,1,"NULL",26.71012,-80.11169
"5282",210784,"The Beauty Institute-Ambler","19002",3,1,"NULL",40.15423,-75.2222
"5283",216223,"The Beauty School","18360-1720",3,1,"NULL",40.98961,-75.22387
"5284",485731,"The Beauty School","72653",3,1,"NULL",36.34704,-92.36894
"5285",143978,"The Chicago School of Professional Psychology at Chicago","60654",2,4,"7044",41.888293,-87.63379
"5286",455433,"The Chicago School of Professional Psychology at Irvine","92612",2,4,"7534",33.65076,-117.8381
"5287",455664,"The Chicago School of Professional Psychology at Los Angeles","90017",2,3,"7371",34.04796,-118.2573
"5288",459745,"The Chicago School of Professional Psychology at Washington DC","20005",2,4,"7337",38.90163,-77.03307
"5289",487153,"The Chicago School of Professional Psychology at Xavier University of Louisiana","70125-1056",2,4,"9029",29.96527,-90.10792
"5290",201821,"The Christ College of Nursing and Health Sciences","45219-2989",2,2,"6904",39.12182,-84.50956
"5291",481526,"The Chrysm Insitute of Esthetics","23462-2980",3,1,"NULL",36.84521,-76.13732
"5292",437635,"The College of Health Care Professions-Austin","78723",3,1,"4554",30.32298,-97.69906
"5293",480824,"The College of Health Care Professions-Dallas","75243-1188",3,1,"NULL",32.92288,-96.75791
"5294",480833,"The College of Health Care Professions-Fort Worth","76137-5021",3,1,"4406",32.8169,-97.31164
"5295",489283,"The College of Health Care Professions-McAllen Campus","78504-4398",3,2,"4141",26.23986,-98.23487
"5296",392257,"The College of Health Care Professions-Northwest","77092",3,1,"4957",29.7996,-95.4543
"5297",449250,"The College of Health Care Professions-San Antonio","78229",3,1,"4129",29.48888,-98.57663
"5298",447591,"The College of Health Care Professions-Southwest Houston","77074",3,1,"NULL",29.7019,-95.51715
"5299",142294,"The College of Idaho","83605-4432",2,3,"6651",43.652284,-116.677992
"5300",187134,"The College of New Jersey","08628-7718",1,3,"9667",40.26865,-74.77879
"5301",193645,"The College of New Rochelle","10805-2339",2,3,"6659",40.89943,-73.7811
"5302",195234,"The College of Saint Rose","12203-1490",2,3,"7957",42.6643,-73.78666
"5303",174899,"The College of Saint Scholastica","55811-4199",2,3,"6818",46.816082,-92.106134
"5304",197285,"The College of Westchester","10606-1200",3,2,"5155",41.03369,-73.7844
"5305",206589,"The College of Wooster","44691",2,3,"8281",40.81046,-81.93467
"5306",430485,"The Creative Center","68164",3,2,"6000",41.29092,-96.08284
"5307",141015,"The Creative Circus","30324",3,1,"NULL",33.813156,-84.361989
"5308",235167,"The Evergreen State College","98505-0001",1,3,"8008",47.07382,-122.9775
"5309",483230,"The Fab School","91730",3,1,"NULL",34.07987,-117.5552
"5310",191320,"The General Theological Seminary","10011",2,4,"4825",40.74556,-74.00378
"5311",452009,"The Hair Academy","58501",3,1,"NULL",46.80586,-100.7603
"5312",482972,"The Healthcare Institute","78201-5035",3,1,"NULL",29.46192,-98.52308
"5313",148177,"The Illinois Institute of Art-Chicago","60654-1593",3,3,"5972",41.888723,-87.637632
"5314",428286,"The Illinois Institute of Art-Schaumburg","60173-4913",3,3,"5442",42.04825,-88.04403
"5315",450650,"The Institute of Beauty and Wellness","53202-0000",3,1,"NULL",43.03494,-87.90654
"5316",191287,"The International Culinary Center","10013-2618",3,1,"NULL",40.72082,-74.00009
"5317",146241,"The John Marshall Law School","60604",2,4,"13841",41.877966,-87.628567
"5318",192110,"The Juilliard School","10023-6588",2,3,"9921",40.77372,-73.98291
"5319",454184,"The King's College","10004",2,3,"8953",40.70668,-74.01234
"5320",439701,"The King's University","76092",2,3,"7393",32.93973,-97.12153
"5321",161208,"The Landing School","04046",2,1,"4903",43.380492,-70.503619
"5322",117751,"The Master's University and Seminary","91321-1200",2,3,"7344",34.381755,-118.518193
"5323",167057,"The New England Conservatory of Music","02115-5018",2,3,"8315",42.340946,-71.08629
"5324",193654,"The New School","10011-8871",2,3,"10889",40.73551,-73.99711
"5325",453756,"The Ohio Media School-Columbus","43213",3,1,"NULL",39.95529,-82.8554
"5326",238810,"The Professional Hair Design Academy","54701-7633",3,1,"NULL",44.78337,-91.46171
"5327",485953,"The Recording Conservatory of Austin","78730-3004",3,1,"NULL",30.36024,-97.83116
"5328",215637,"The Restaurant School at Walnut Hill College","19104",3,2,"6146",39.9551,-75.20749
