"","UNITID","INSTNM","INSTURL","ACTCMMID","SAT_AVG","ADM_RATE","Ranking","Location","HIGHDEG","CONTROL","ZIP","LATITUDE","LONGITUDE","TUITIONFEE_IN","TUITIONFEE_OUT","OPENADMP","Agriculture","Natural","Architecture","Cultural_Gender","Journalism","Communications_Technologies","Computer","Personal_Culinary","Education","Engineering","Engineering_Technologies","Foreign_Languages","Family_Consumer","Legal","English","Liberal_Arts_Sciences","Library","Biological_Biomedical","Math_Stat","Military","Interdisciplinary","Recreation","Philosophy_Religious","Theology","Physical","Science_Tech","Psychology","Homeland_Security","Public","Social","Construction","Mechanic","Precision","Transportation","Visual_Arts","Health","Business","History","Other"
"4829",443252,"South Florida Institute of Technology","www.sf-institute.com/","NULL","NULL","NULL",NA,"Florida","Certificate","PFP","33125",25.78002,-80.23959,"NULL","NULL","Yes",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"4830",137315,"South Florida State College","www.southflorida.edu","NULL","NULL","NULL",NA,"Florida","Bachelor","Public","33825-9356",27.56974,-81.508667,"3165","11859","Yes",1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
"4831",482699,"South Georgia State College","www.sgsc.edu","NULL","NULL","NULL",NA,"Georgia","Bachelor","Public","31533",31.4959,-82.85523,"3211","9286","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"4832",141006,"South Georgia Technical College","www.southgatech.edu","NULL","NULL","NULL",NA,"Georgia","Associate","Public","31709",32.116663,-84.188321,"2744","4880","Yes",1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0
"4833",216074,"South Hills Beauty Academy Inc","www.shnhbeauty.com","NULL","NULL","NULL",NA,"Pennsylvania","Certificate","PFP","15216",40.38933,-80.04154,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4834",216083,"South Hills School of Business & Technology","www.southhills.edu","NULL","NULL","0.942",NA,"Pennsylvania","Associate","PFP","16801-4516",40.77503,-77.85547,"16612","16612","No",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"4835",160472,"South Louisiana Beauty College","slbchouma.com","NULL","NULL","NULL",NA,"Louisiana","Certificate","PFP","70363",29.592656,-90.696772,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4836",434061,"South Louisiana Community College","solacc.edu/","NULL","NULL","NULL",NA,"Louisiana","Associate","Public","70506-4109",30.21862,-92.05093,"4205","8680","Yes",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0
"4837",105792,"South Mountain Community College","www.southmountaincc.edu","NULL","NULL","NULL",NA,"Arizona","Associate","Public","85042",33.382406,-112.032635,"2094","7878","Yes",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"4838",197850,"South Piedmont Community College","www.spcc.edu","NULL","NULL","NULL",NA,"North Carolina","Associate","Public","28135",35.00031,-80.21109,"1873","6481","Yes",0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0
"4839",228158,"South Plains College","www.southplainscollege.edu/","NULL","NULL","NULL",NA,"Texas","Associate","Public","79336",33.5759,-102.3651,"2240","3680","Yes",1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0
"4840",236656,"South Puget Sound Community College","www.spscc.edu","NULL","NULL","NULL",NA,"Washington","Associate","Public","98512-6292",47.0237,-122.9296,"4104","9513","Yes",1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0
"4841",236504,"South Seattle College","southseattle.edu","NULL","NULL","NULL",NA,"Washington","Bachelor","Public","98106-1499",47.5475,-122.3527,"3854","4261","Yes",1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0
"4842",149365,"South Suburban College","www.ssc.edu","NULL","NULL","NULL",NA,"Illinois","Associate","Public","60473-1200",41.606427,-87.619123,"4583","12173","Yes",0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0
"4843",228185,"South Texas Barber College Inc","www.southtexasbarbercollege.net","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","78415",27.75487,-97.41716,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4844",409315,"South Texas College","www.southtexascollege.edu","NULL","NULL","NULL",NA,"Texas","Bachelor","Public","78502-9701",26.21759,-98.25363,"3606","4560","Yes",0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0
"4845",228194,"South Texas College of Law Houston","www.stcl.edu","NULL","NULL","NULL",NA,"Texas","Graduate","PNP","77002",29.75317,-95.36455,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"4846",455974,"South Texas Training Center","www.southtexastraining.com","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","78586",26.1566,-97.65299,"10695","10695","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"4847",456922,"South Texas Vocational Technical Institute-Brownsville","www.stvt.edu","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","78520",25.9358,-97.50916,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"4848",456931,"South Texas Vocational Technical Institute-Corpus Christi","www.stvt.edu","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","78416",27.73965,-97.43327,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"4849",228219,"South Texas Vocational Technical Institute-McAllen","www.stvt.edu","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","78501",26.23365,-98.24177,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"4850",460172,"South Texas Vocational Technical Institute-San Antonio","www.stvt.edu/","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","78216",29.35599,-98.4891,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"4851",228200,"South Texas Vocational Technical Institute-Weslaco","www.stvt.edu","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","78599",26.17325,-97.96715,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"4852",468006,"South University-Accelerated Graduate Programs","www.southuniversity.edu/admissions/accelerated-graduate-programs","NULL","NULL","NULL",NA,"Georgia","Graduate","PFP","30328-6773",33.93608,-84.35528,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"4853",480073,"South University-Austin","www.southuniversity.edu/austin#location=Austin,%20TX","NULL","NULL","NULL",NA,"Texas","Graduate","PFP","78681-2300",30.47947,-97.68997,"17358","17358","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"4854",480082,"South University-Cleveland","www.southuniversity.edu/cleveland#location=Cleveland,%20OH","NULL","NULL","NULL",NA,"Ohio","Graduate","PFP","44128",41.43141,-81.49697,"17330","17330","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"4855",251312,"South University-Columbia","www.southuniversity.edu/columbia#location=Columbia,%20SC","NULL","NULL","NULL",NA,"South Carolina","Graduate","PFP","29203",34.09804,-80.96184,"17306","17306","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0
"4856",481720,"South University-High Point","www.southuniversity.edu/high-point#location=High%20Point,%20NC","NULL","NULL","NULL",NA,"North Carolina","Graduate","PFP","27265-8320",36.04044,-79.96355,"17393","17393","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"4857",101116,"South University-Montgomery","www.southuniversity.edu/montgomery#location=Montgomery,%20AL","NULL","NULL","NULL",NA,"Alabama","Graduate","PFP","36116",32.342684,-86.216488,"17306","17306","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"4858",468024,"South University-Novi","www.southuniversity.edu/novi#location=Novi,%20MI","NULL","NULL","NULL",NA,"Michigan","Graduate","PFP","48377",42.49551,-83.45736,"17434","17434","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"4859",459259,"South University-Richmond","www.southuniversity.edu/richmond#location=Richmond,%20VA","NULL","NULL","NULL",NA,"Virginia","Graduate","PFP","23060",37.64706,-77.59997,"17331","17331","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"4860",139579,"South University-Savannah","www.southuniversity.edu/savannah#location=Savannah,%20GA","NULL","NULL","NULL",NA,"Georgia","Graduate","PFP","31406",31.999571,-81.105435,"17016","17016","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"4861",475121,"South University-Savannah Online","www.southuniversity.edu/online#location=Online%20Programs","NULL","NULL","NULL",NA,"Georgia","Graduate","PFP","31406",31.99948,-81.10553,"13420","13420","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"4862",449898,"South University-Tampa","www.southuniversity.edu/tampa#location=Tampa,%20FL","NULL","NULL","NULL",NA,"Florida","Graduate","PFP","33614-7095",27.98227,-82.50036,"17330","17330","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"4863",224776,"South University-The Art Institute of Dallas","www.artinstitutes.edu/dallas/","NULL","NULL","NULL",NA,"Texas","Graduate","PFP","75231-5993",32.87101,-96.76783,"17664","17664","Yes",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"4864",459268,"South University-Virginia Beach","www.southuniversity.edu/virginia-beach#location=Virginia%20Beach,%20VA","NULL","NULL","NULL",NA,"Virginia","Graduate","PFP","23452",36.8336,-76.12429,"17330","17330","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"4865",133465,"South University-West Palm Beach","www.southuniversity.edu/west-palm-beach#location=West%20Palm%20Beach,%20FL","NULL","NULL","NULL",NA,"Florida","Graduate","PFP","33411",26.69215,-80.200219,"17306","17306","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"4866",156338,"Southcentral Kentucky Community and Technical College","southcentral.kctcs.edu/","NULL","NULL","NULL",NA,"Kentucky","Associate","Public","42101-3601",36.984827,-86.476717,"3936","13296","Yes",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
"4867",107637,"Southeast Arkansas College","www.seark.edu","NULL","NULL","NULL",NA,"Arkansas","Associate","Public","71603",34.210309,-92.025936,"3190","5830","Yes",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
"4868",181640,"Southeast Community College Area","www.southeast.edu","NULL","NULL","NULL",NA,"Nebraska","Associate","Public","68510-2449",40.81079,-96.62818,"3214","3929","Yes",1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0
"4869",157739,"Southeast Kentucky Community and Technical College","www.southeast.kctcs.edu","NULL","NULL","NULL",NA,"Kentucky","Associate","Public","40823",36.966051,-82.997661,"3936","13296","Yes",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0
"4870",417734,"Southeast Missouri Hospital College of Nursing and Health Sciences","www.sehcollege.edu/","2","NULL","0.381",NA,"Missouri","Bachelor","PNP","63703-4507",37.30245,-89.54587,"17580","17580","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"4871",179557,"Southeast Missouri State University","www.semo.edu","23","1049","0.8281",NA,"Missouri","Graduate","Public","63701",37.311107,-89.531187,"6990","12375","No",1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"4872",219426,"Southeast Technical Institute","www.southeasttech.edu","NULL","NULL","NULL",NA,"South Dakota","Associate","Public","57107-1301",43.57045,-96.78024,"5980","5980","Yes",1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
"4873",449807,"Southeast Texas Career Institute","www.setxci.com","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","77656",30.3419,-94.16988,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"4874",176336,"Southeastern Baptist College","www.southeasternbaptist.edu","NULL","NULL","NULL",NA,"Mississippi","Bachelor","PNP","39440-9989",31.748512,-89.149373,"4790","4790","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"4875",199759,"Southeastern Baptist Theological Seminary","www.sebts.edu","NULL","NULL","0.7609",NA,"North Carolina","Graduate","PNP","27587-1889",35.98186,-78.51376,"10500","10500","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4876",428170,"Southeastern College-West Palm Beach","www.sec.edu/","NULL","NULL","NULL",NA,"Florida","Associate","PFP","33411",26.70222,-80.08597,"18288","18288","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"4877",154378,"Southeastern Community College","www.scciowa.edu","NULL","NULL","NULL",NA,"Iowa","Associate","Public","52655-0180",40.814496,-91.171881,"5220","5370","Yes",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
"4878",199722,"Southeastern Community College","www.sccnc.edu","NULL","NULL","NULL",NA,"North Carolina","Associate","Public","28472-5422",34.33175,-78.78337,"2589","8733","Yes",0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
"4879",148937,"Southeastern Illinois College","www.sic.edu","NULL","NULL","NULL",NA,"Illinois","Associate","Public","62946",37.75174,-88.436631,"3390","5580","Yes",0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0
"4880",443261,"Southeastern Institute-Charleston","www.southeasterninstitute.com","NULL","NULL","NULL",NA,"South Carolina","Certificate","PFP","29406",32.90053,-80.02731,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"4881",451352,"Southeastern Institute-Charlotte","www.southeasterninstitute.com","NULL","NULL","NULL",NA,"North Carolina","Certificate","PFP","28217",35.16793,-80.88723,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"4882",444866,"Southeastern Institute-Columbia","www.southeasterninstitute.com","NULL","NULL","NULL",NA,"South Carolina","Certificate","PFP","29210",34.03428,-81.10504,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"4883",160612,"Southeastern Louisiana University","www.southeastern.edu","22","1010","0.873",NA,"Louisiana","Graduate","Public","70402",30.514652,-90.468676,"7773","20251","No",0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"4884",207847,"Southeastern Oklahoma State University","www.se.edu","21","970","0.7733",NA,"Oklahoma","Graduate","Public","74701-3347",34.00681,-96.37686,"6450","15720","No",0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0
"4885",368911,"Southeastern Technical College","www.southeasterntech.edu","NULL","NULL","NULL",NA,"Georgia","Associate","Public","30474",32.20393,-82.36583,"2784","4920","Yes",0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0
"4886",167871,"Southeastern Technical Institute","www.stitech.edu","NULL","NULL","0.7059",NA,"Massachusetts","Certificate","Public","02375",42.010312,-71.081227,"NULL","NULL","No",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"4887",137564,"Southeastern University","www.seu.edu/","21","978","0.4585",NA,"Florida","Graduate","PNP","33801-6034",28.029733,-81.918382,"24160","24160","No",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0
"4888",221661,"Southern Adventist University","www.southern.edu","NULL","NULL","NULL",NA,"Tennessee","Graduate","PNP","37315-0370",35.04914,-85.05088,"21150","21150","Yes",0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0
"4889",107983,"Southern Arkansas University Main Campus","https://www.saumag.edu","21","989","0.6913",NA,"Arkansas","Graduate","Public","71753",33.291618,-93.235922,"8196","11856","No",1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"4890",107992,"Southern Arkansas University Tech","www.sautech.edu","NULL","NULL","NULL",NA,"Arkansas","Associate","Public","71701-1906",33.628367,-92.721629,"4677","6117","Yes",0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0
"4891",461856,"Southern California Health Institute","www.sochi.edu","NULL","NULL","NULL",NA,"California","Certificate","PFP","91335",34.20083,-118.5268,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"4892",123952,"Southern California Institute of Architecture","www.sciarc.edu","NULL","NULL","NULL",NA,"California","Graduate","PNP","90013-1822",34.044215,-118.232799,"42900","42900","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4893",399869,"Southern California Institute of Technology","https://www.scitech.edu","NULL","NULL","0.9222",NA,"California","Bachelor","PFP","92801-3758",33.8381,-117.9507,"17335","17335","No",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"4894",117575,"Southern California Seminary","www.socalsem.edu","NULL","NULL","NULL",NA,"California","Graduate","PNP","92019-1108",32.799614,-116.905461,"14245","14245","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4895",117672,"Southern California University of Health Sciences","www.scuhs.edu","NULL","NULL","NULL",NA,"California","Graduate","PNP","90604",33.922966,-117.983401,"9012","9012","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"4896",459222,"Southern California University SOMA","www.scusoma.edu","NULL","NULL","NULL",NA,"California","Graduate","PFP","90010",34.06125,-118.3001,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"4897",226903,"Southern Careers Institute-Austin","www.scitexas.edu","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","78744",30.22674,-97.78432,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"4898",459967,"Southern Careers Institute-Brownsville","www.scitexas.edu","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","78520",25.93699,-97.50112,"NULL","NULL","Yes",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"4899",405076,"Southern Careers Institute-Corpus Christi","www.scitexas.edu","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","78414",27.68504,-97.36315,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"4900",459985,"Southern Careers Institute-Harlingen","www.scitexas.edu","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","78550",26.20385,-97.67528,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"4901",408385,"Southern Careers Institute-Pharr","www.scitexas.edu","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","78577",26.21122,-98.20104,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"4902",430245,"Southern Careers Institute-San Antonio","www.scitexas.edu","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","78221",29.35578,-98.49425,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"4903",482015,"Southern Careers Institute-San Antonio","www.scitexas.edu","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","78238-4114",29.4585,-98.6274,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"4904",221670,"Southern College of Optometry","https://www.sco.edu","NULL","NULL","NULL",NA,"Tennessee","Graduate","PNP","38104-2211",35.13825,-90.01986,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"4905",130493,"Southern Connecticut State University","www.southernct.edu","21","933","0.6352",NA,"Connecticut","Graduate","Public","06515-1355",41.333225,-72.947897,"10054","22915","No",0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0
"4906",139986,"Southern Crescent Technical College","www.sctech.edu","NULL","NULL","NULL",NA,"Georgia","Associate","Public","30223-2042",33.255438,-84.291662,"2758","4894","Yes",1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0
"4907",149222,"Southern Illinois University-Carbondale","www.siu.edu","22","1029","0.7665",226,"Illinois","Graduate","Public","62901-4512",37.714193,-89.217273,"13481","27130","No",1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0
"4908",149231,"Southern Illinois University-Edwardsville","www.siue.edu","23","1068","0.893",NA,"Illinois","Graduate","Public","62026-1259",38.793949,-89.997779,"11008","23536","No",0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"4909",161545,"Southern Maine Community College","www.smccME.edu","NULL","NULL","NULL",NA,"Maine","Associate","Public","04106-1698",43.646649,-70.229182,"3760","6520","Yes",1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0
