"","UNITID","INSTNM","INSTURL","Ranking","Location","HIGHDEG","CONTROL","ZIP","LATITUDE","LONGITUDE","OPENADMP","Agriculture","Natural","Architecture","Cultural_Gender","Journalism","Communications_Technologies","Computer","Personal_Culinary","Education","Engineering","Engineering_Technologies","Foreign_Languages","Family_Consumer","Legal","English","Liberal_Arts_Sciences","Library","Biological_Biomedical","Math_Stat","Military","Interdisciplinary","Recreation","Philosophy_Religious","Theology","Physical","Science_Tech","Psychology","Homeland_Security","Public","Social","Construction","Mechanic","Precision","Transportation","Visual_Arts","Health","Business","History","Other"
"5338",448026,"The Salon Professional Academy-Fargo","www.tspafargo.com",NA,"North Dakota","Certificate","Private for-Profit","58103",46.85901,-96.85873,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"5339",459347,"The Salon Professional Academy-Ft Myers","www.thesalonprofessionalacademyftmyers.com",NA,"Florida","Certificate","Private for-Profit","33907",26.59557,-81.88733,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5340",126164,"The Salon Professional Academy-Grand Junction","GrandJunctionBeautySchool.com",NA,"Colorado","Certificate","Private for-Profit","81501",39.078114,-108.56521,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5341",480976,"The Salon Professional Academy-Huntsville","www.huntsvilletspa.com",NA,"Alabama","Certificate","Private for-Profit","35816",34.73615,-86.65572,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5342",461908,"The Salon Professional Academy-Kenosha","kenoshatspa.com/",NA,"Wisconsin","Certificate","Private for-Profit","53142-4950",42.55804,-87.85309,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5343",458098,"The Salon Professional Academy-Lewisville","www.tspadallas.com",NA,"Texas","Certificate","Private for-Profit","75067",33.00502,-96.96491,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5344",385132,"The Salon Professional Academy-Melbourne","www.tspamelbourne.com",NA,"Florida","Certificate","Private for-Profit","32904",28.08144,-80.65144,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"5345",481340,"The Salon Professional Academy-Nashville","www.NashvilleBeautySchool.com",NA,"Tennessee","Certificate","Private for-Profit","37214-2163",36.17054,-86.66724,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5346",460987,"The Salon Professional Academy-North Little Rock","littlerockbeautyschool.com/",NA,"Arkansas","Certificate","Private for-Profit","72116-7310",34.79772,-92.25675,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5347",458168,"The Salon Professional Academy-Onalaska","salonproacademy.com/",NA,"Wisconsin","Certificate","Private for-Profit","54650",43.87382,-91.19732,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"5348",484206,"The Salon Professional Academy-San Jose","www.tspasanjose.com",NA,"California","Certificate","Private for-Profit","95129-5101",37.29203,-121.9895,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5349",462345,"The Salon Professional Academy-Shorewood","www.thesalonprofessionalacademy.com/",NA,"Illinois","Certificate","Private for-Profit","60404-8789",41.54025,-88.20377,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5350",460996,"The Salon Professional Academy-St Charles","tspastlouis.com",NA,"Missouri","Certificate","Private for-Profit","63301-1021",38.78889,-90.53872,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5351",457837,"The Salon Professional Academy-Tonawanda","tspabuffalo.com",NA,"New York","Certificate","Private for-Profit","14150",42.98158,-78.82436,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5352",442815,"The Salter School-Malden Campus","www.salterschool.com",NA,"Massachusetts","Certificate","Private for-Profit","02148",42.4276,-71.07363,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"5353",475228,"The Santa Barbara and Ventura Colleges of Law at Santa Barbara","www.collegesoflaw.edu",NA,"California","Graduate","Private Non-Profit","93101",34.42454,-119.7052,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5354",125037,"The Santa Barbara and Ventura Colleges of Law at Ventura","www.collegesoflaw.edu",NA,"California","Graduate","Private Non-Profit","93003",34.25747,-119.232988,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5355",441131,"The Seattle School of Theology & Psychology","www.theseattleschool.edu",NA,"Washington","Graduate","Private Non-Profit","98121",47.61337,-122.3509,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5356",204769,"The Spa School","https://salonschools.ohiostate.edu/",NA,"Ohio","Certificate","Private for-Profit","43214",40.0654,-83.01808,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5357",455901,"The Temple-A Paul Mitchell Partner School","paulmitchell.edu/frederick",NA,"Maryland","Certificate","Private for-Profit","21701",39.41525,-77.41165,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5358",487676,"The Temple Annapolis-A Paul Mitchell Partner School","templeannapolis.com",NA,"Maryland","Certificate","Private for-Profit","21401-3833",38.98011,-76.5431,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5359",486521,"The Training Domain","www.thetrainingdomain.com",NA,"Florida","Non-Degree","Private for-Profit","33907-4080",26.55882,-81.87872,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5360",454962,"The University of Aesthetics & Cosmetology","www.uofac.edu",NA,"Illinois","Certificate","Private for-Profit","60515",41.79354,-88.01124,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5361",100751,"The University of Alabama","www.ua.edu/",NA,"Alabama","Graduate","Public","35487-0166",33.211875,-87.545978,"No",0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"5362",202763,"The University of Findlay","www.findlay.edu/",NA,"Ohio","Graduate","Private Non-Profit","45840-3653",41.05334,-83.65231,"No",1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"5363",180489,"The University of Montana","www.umt.edu",NA,"Montana","Graduate","Public","59812",46.85931,-113.9829,"No",0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0
"5364",180692,"The University of Montana-Western","w.umwestern.edu/",NA,"Montana","Bachelor","Public","59725-3598",45.20831,-112.6393,"Yes",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0
"5365",137847,"The University of Tampa","www.ut.edu",NA,"Florida","Graduate","Private Non-Profit","33606-1490",27.948455,-82.46483,"No",0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0
"5366",221740,"The University of Tennessee-Chattanooga","www.utc.edu",NA,"Tennessee","Graduate","Public","37403-2598",35.04825,-85.29981,"No",0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"5367",487010,"The University of Tennessee-Health Science Center","www.uthsc.edu",NA,"Tennessee","Graduate","Public","38163",35.14063,-90.03043,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"5368",221759,"The University of Tennessee-Knoxville","www.utk.edu",NA,"Tennessee","Graduate","Public","37996",35.95208,-83.92585,"No",1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0
"5369",221768,"The University of Tennessee-Martin","www.utm.edu",NA,"Tennessee","Graduate","Public","38238",36.34034,-88.86421,"No",1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"5370",228769,"The University of Texas at Arlington","WWW.UTA.EDU",NA,"Texas","Graduate","Public","76013",32.72972,-97.11296,"No",0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"5371",228778,"The University of Texas at Austin","www.utexas.edu",NA,"Texas","Graduate","Public","78712",30.28282,-97.73827,"No",0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"5372",228787,"The University of Texas at Dallas","www.utdallas.edu",NA,"Texas","Graduate","Public","75080-3021",32.98467,-96.7497,"No",0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0
"5373",228796,"The University of Texas at El Paso","www.utep.edu",NA,"Texas","Graduate","Public","79968-0691",31.7717,-106.5036,"No",0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"5374",229027,"The University of Texas at San Antonio","www.utsa.edu/",NA,"Texas","Graduate","Public","78249-1644",29.58242,-98.62139,"No",0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0
"5375",228802,"The University of Texas at Tyler","www.uttyler.edu/",NA,"Texas","Graduate","Public","75799-6699",32.31577,-95.25434,"No",0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0
"5376",229300,"The University of Texas Health Science Center at Houston","www.uth.edu/",NA,"Texas","Graduate","Public","77030",29.70287,-95.40318,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"5377",228644,"The University of Texas Health Science Center at San Antonio","www.uthscsa.edu",NA,"Texas","Graduate","Public","78229-3900",29.50472,-98.57606,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"5378",416801,"The University of Texas MD Anderson Cancer Center","www.mdanderson.org",NA,"Texas","Graduate","Public","77030-4009",29.70702,-95.3968,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"5379",228653,"The University of Texas Medical Branch","https://www.utmb.edu",NA,"Texas","Graduate","Public","77555-0129",29.31076,-94.77596,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"5380",229018,"The University of Texas of the Permian Basin","www.utpb.edu",NA,"Texas","Graduate","Public","79762-0001",31.88951,-102.3296,"No",0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"5381",227368,"The University of Texas Rio Grande Valley","www.utrgv.edu",NA,"Texas","Graduate","Public","78539-2999",26.30676,-98.17357,"No",0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"5382",215105,"The University of the Arts","www.uarts.edu",NA,"Pennsylvania","Graduate","Private Non-Profit","19102-4901",39.94602,-75.16589,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"5383",233897,"The University of Virginia's College at Wise","https://www.uvawise.edu/",NA,"Virginia","Bachelor","Public","24293-4400",36.97147,-82.55873,"No",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"5384",138354,"The University of West Florida","uwf.edu",NA,"Florida","Graduate","Public","32514-5750",30.549076,-87.218511,"No",0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"5385",485360,"The Vocational Nursing Institute Inc","www.vocationalnursinginstitute.com",NA,"Texas","Certificate","Private Non-Profit","77065",29.90388,-95.58709,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"5386",214023,"The Workforce Institute's City College","citycollege-careers.org/",NA,"Pennsylvania","Associate","Private Non-Profit","19140",40.01749,-75.13504,"No",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"5387",126012,"The Wright Institute","www.wi.edu",NA,"California","Graduate","Private Non-Profit","94704-1796",37.868221,-122.253168,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5388",486123,"Theatre of Arts","www.toa.edu",NA,"California","Associate","Private for-Profit","90028-6111",34.09919,-118.3383,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"5389",216348,"Theological Seminary of the Reformed Episcopal Church","www.reseminary.edu",NA,"Pennsylvania","Graduate","Private Non-Profit","19422-1257",40.16893,-75.29012,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5390",216357,"Thiel College","www.thiel.edu",NA,"Pennsylvania","Bachelor","Private Non-Profit","16125-2181",41.41354,-80.38438,"No",0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0
"5391",124292,"Thomas Aquinas College","https://www.thomasaquinas.edu",NA,"California","Bachelor","Private Non-Profit","93060",34.429009,-119.087141,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5392",161563,"Thomas College","www.thomas.edu",NA,"Maine","Graduate","Private Non-Profit","04901-5097",44.524909,-69.664734,"Yes",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"5393",187046,"Thomas Edison State University","www.tesu.edu",NA,"New Jersey","Graduate","Public","08608",40.22049,-74.76856,"Yes",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0
"5394",126049,"Thomas Jefferson School of Law","www.tjsl.edu",NA,"California","Graduate","Private Non-Profit","92101",32.71014,-117.154191,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"5395",216366,"Thomas Jefferson University","www.jefferson.edu",NA,"Pennsylvania","Graduate","Private Non-Profit","19107",39.94827,-75.15827,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"5396",157809,"Thomas More College","www.thomasmore.edu",NA,"Kentucky","Graduate","Private Non-Profit","41017-3495",39.022963,-84.568923,"No",0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0
"5397",183275,"Thomas More College of Liberal Arts","www.thomasmorecollege.edu",NA,"New Hampshire","Bachelor","Private Non-Profit","03054",42.80683,-71.48437,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5398",233754,"Thomas Nelson Community College","www.tncc.edu",NA,"Virginia","Associate","Public","23666",37.06382,-76.42005,"Yes",0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0
"5399",141167,"Thomas University","www.thomasu.edu",NA,"Georgia","Graduate","Private Non-Profit","31792",30.815576,-83.963587,"No",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0
"5400",179645,"Three Rivers College","www.trcc.edu",NA,"Missouri","Associate","Public","63901",36.776571,-90.429769,"Yes",1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0
"5401",129808,"Three Rivers Community College","www.threerivers.edu",NA,"Connecticut","Associate","Public","06360",41.509945,-72.103039,"Yes",0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0
"5402",233772,"Tidewater Community College","www.tcc.edu",NA,"Virginia","Associate","Public","23510",36.8501,-76.2899,"Yes",1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0
"5403",232919,"Tidewater Tech-Trades","www.tidewatertechtrades.edu",NA,"Virginia","Certificate","Private for-Profit","23502",36.87207,-76.21993,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"5404",206039,"Tiffin Academy of Hair Design","TIFFINACADEMY.COM",NA,"Ohio","Certificate","Private for-Profit","44883",41.1145,-83.17581,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5405",206048,"Tiffin University","www.tiffin.edu",NA,"Ohio","Graduate","Private Non-Profit","44883",41.11832,-83.1842,"No",1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0
"5406",420723,"Tillamook Bay Community College","www.tbcc.cc.or.us/",NA,"Oregon","Associate","Public","97141",45.4566,-123.8136,"Yes",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"5407",484826,"Tint School of Makeup & Cosmetology-Seattle","tintseattlecosmetologyschool.com",NA,"Washington","Certificate","Private for-Profit","98101-1596",47.61149,-122.3386,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5408",418968,"Tint School of Makeup and Cosmetology-Dallas","www.tintschoolofmakeupandcosmetology.com",NA,"Texas","Certificate","Private for-Profit","75051",32.70834,-97.00168,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5409",227058,"Tint School of Makeup and Cosmetology-Irving","www.tintschoolofmakeupandcosmetology.com",NA,"Texas","Certificate","Private for-Profit","75061-4235",32.82951,-96.98308,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5410",141185,"Toccoa Falls College","tfc.edu",NA,"Georgia","Bachelor","Private Non-Profit","30598",34.593414,-83.357617,"No",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"5411",442781,"Tohono O'Odham Community College","www.tocc.edu",NA,"Arizona","Associate","Public","85634-3129",31.98987,-111.7154,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"5412",375540,"Toledo Academy of Beauty Culture-East","toledoacademyofbeauty.com",NA,"Ohio","Certificate","Private for-Profit","43616",41.63865,-83.46906,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5413",204459,"Toledo Public Schools Adult and Continuing Education","www.tps.org",NA,"Ohio","Certificate","Public","43613",41.68229,-83.59093,"No",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"5414",137865,"Tom P Haney Technical Center","www.bayschools.com/htc",NA,"Florida","Certificate","Public","32405",30.203363,-85.646585,"Yes",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0
"5415",476568,"Tomorrow's Image Barber And Beauty Academy of Virginia","www.tomorrowsimage.com",NA,"Virginia","Certificate","Private for-Profit","23602-5532",37.11875,-76.52437,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5416",196565,"Tompkins Cortland Community College","www.TC3.edu",NA,"New York","Associate","Public","13053-0139",42.50201,-76.28759,"Yes",1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0
"5417",457776,"Toni & Guy Hairdressing Academy-Albuquerque","Abq.toniguy.edu",NA,"New Mexico","Certificate","Private for-Profit","87110",35.10231,-106.5665,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5418",413945,"Toni & Guy Hairdressing Academy-Atlanta","toniguy.edu",NA,"Georgia","Certificate","Private for-Profit","30062",33.95216,-84.51407,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5419",443289,"Toni & Guy Hairdressing Academy-Colorado Springs","https://coloradosprings.toniguy.edu/",NA,"Colorado","Certificate","Private for-Profit","80918",38.9059,-104.7776,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5420",455965,"Toni & Guy Hairdressing Academy-Cranston","https://toniguy.edu/",NA,"Rhode Island","Certificate","Private for-Profit","02920",41.73194,-71.47911,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5421",481562,"Toni & Guy Hairdressing Academy-Manteca","https://manteca.toniguy.edu/",NA,"California","Certificate","Private for-Profit","95337-5703",37.78877,-121.2173,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5422",461227,"Toni & Guy Hairdressing Academy-Modesto","modesto.toniguy.edu/",NA,"California","Certificate","Private for-Profit","95350",37.67728,-120.9954,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5423",436775,"Toni & Guy Hairdressing Academy-Plano","toniguy.com/academy/dallas_beauty_school/default.aspx",NA,"Texas","Certificate","Private for-Profit","75093",33.02616,-96.79754,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5424",116350,"Toni & Guy Hairdressing Academy-Santa Monica","toniguy.com/academy/santa_monica_beauty_school/default.aspx",NA,"California","Certificate","Private for-Profit","90401",34.017466,-118.494898,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5425",235352,"Toni & Guy Hairdressing Academy-Shoreline","www.toniguy.edu",NA,"Washington","Certificate","Private for-Profit","98133",47.7617,-122.3445,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5426",434344,"Toni & Guy Hairdressing Academy-Worcester","worcester.toniguy.edu/",NA,"Massachusetts","Certificate","Private for-Profit","01605-2213",42.28482,-71.80826,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
